,consistency,relevance,coherence,fluency
rouge-topk-20_rougeLsum,0.29,0.188,0.106,0.182
rouge-topp-0.2_rouge1,0.267,0.182,0.107,0.173
rouge-topp-0.2_rouge2,0.297,0.166,0.116,0.201
rouge-topp-0.2_rougeL,0.301,0.196,0.16,0.212
rouge-topp-0.2_rougeLsum,0.301,0.196,0.16,0.212
rouge-topp-0.5_rouge1,0.203,0.142,0.017,0.106
rouge-topp-0.5_rouge2,0.274,0.146,0.044,0.174
rouge-topp-0.5_rougeL,0.303,0.177,0.107,0.189
rouge-topp-0.5_rougeLsum,0.303,0.177,0.107,0.189
rouge-topp-0.7_rouge1,0.17,0.131,0.003,0.085
rouge-topp-0.7_rouge2,0.273,0.145,0.038,0.175
rouge-topp-0.7_rougeL,0.305,0.179,0.105,0.192
rouge-topp-0.7_rougeLsum,0.305,0.179,0.105,0.192
bleurt_scores,0.221,0.252,0.336,0.172
bleurt-topk-5_scores,0.284,0.248,0.278,0.232
bleurt-topk-10_scores,0.256,0.264,0.324,0.218
bleurt-topk-20_scores,0.217,0.252,0.336,0.173
bleurt-topp-0.2_scores,0.293,0.25,0.285,0.256
bleurt-topp-0.5_scores,0.254,0.265,0.307,0.227
bleurt-topp-0.7_scores,0.239,0.259,0.326,0.211
bertscore-anyref-pegasus-large_precision,0.026,0.153,0.181,0.042
bertscore-anyref-pegasus-large_recall,0.128,0.24,0.137,0.065
bertscore-anyref-pegasus-large_f1,0.075,0.2,0.187,0.057
rouge-anyref-pegasus-large_rouge1,0.089,0.092,-0.069,0.014
rouge-anyref-pegasus-large_rouge2,0.08,0.05,-0.124,0.011
rouge-anyref-pegasus-large_rougeL,0.057,0.051,-0.087,0.002
rouge-anyref-pegasus-large_rougeLsum,0.057,0.051,-0.087,0.002
bleurt-anyref-pegasus-large_scores,-0.018,0.107,0.084,0.005
bertscore-sentence-mnli-roberta-not_neutral_P,0.153,0.022,0.028,0.128
bertscore-sentence-mnli-roberta-not_neutral_R,-0.063,-0.003,-0.184,-0.114
bertscore-sentence-mnli-roberta-not_neutral_F,-0.013,0.01,-0.159,-0.077
bertscore-sentence-mnli-roberta-entail_only_P,0.306,0.108,0.107,0.201
bertscore-sentence-mnli-roberta-entail_only_R,0.069,0.093,-0.101,-0.027
bertscore-sentence-mnli-roberta-entail_only_F,0.136,0.125,-0.056,0.029
bertscore-sentence-mnli-roberta-entail_contradict_P,0.323,0.116,0.126,0.223
bertscore-sentence-mnli-roberta-entail_contradict_R,0.097,0.148,-0.035,0.009
bertscore-sentence-mnli-roberta-entail_contradict_F,0.139,0.165,-0.002,0.05
bertscore-sentence-mnli-bart-not_neutral_P,0.109,-0.011,0.003,0.146
bertscore-sentence-mnli-bart-not_neutral_R,-0.113,-0.049,-0.215,-0.109
bertscore-sentence-mnli-bart-not_neutral_F,-0.078,-0.043,-0.213,-0.089
bertscore-sentence-mnli-bart-entail_only_P,0.346,0.117,0.13,0.289
bertscore-sentence-mnli-bart-entail_only_R,0.126,0.111,-0.059,0.065
bertscore-sentence-mnli-bart-entail_only_F,0.175,0.127,-0.029,0.104
bertscore-sentence-mnli-bart-entail_contradict_P,0.356,0.119,0.138,0.294
bertscore-sentence-mnli-bart-entail_contradict_R,0.14,0.144,-0.02,0.085
bertscore-sentence-mnli-bart-entail_contradict_F,0.169,0.144,0.002,0.104
bertscore-sentence-mnli-deberta-xlarge-not_neutral_P,0.337,0.114,0.127,0.301
bertscore-sentence-mnli-deberta-xlarge-not_neutral_R,-0.053,0.017,-0.178,-0.054
bertscore-sentence-mnli-deberta-xlarge-not_neutral_F,0.02,0.04,-0.151,-0.005
bertscore-sentence-mnli-deberta-xlarge-entail_only_P,0.403,0.159,0.169,0.322
bertscore-sentence-mnli-deberta-xlarge-entail_only_R,0.121,0.115,-0.063,0.057
bertscore-sentence-mnli-deberta-xlarge-entail_only_F,0.177,0.133,-0.037,0.099
bertscore-sentence-mnli-deberta-xlarge-entail_contradict_P,0.412,0.167,0.181,0.329
bertscore-sentence-mnli-deberta-xlarge-entail_contradict_R,0.155,0.136,-0.029,0.081
bertscore-sentence-mnli-deberta-xlarge-entail_contradict_F,0.192,0.142,-0.017,0.1
bertscore-anyref-bart-default_precision,0.098,0.259,0.356,0.165
bertscore-anyref-bart-default_recall,0.21,0.37,0.344,0.202
bertscore-anyref-bart-default_f1,0.17,0.33,0.377,0.204
bertscore-anyref-bart-min-0.2-0.5_precision,0.096,0.254,0.347,0.176
bertscore-anyref-bart-min-0.2-0.5_recall,0.207,0.37,0.339,0.212
bertscore-anyref-bart-min-0.2-0.5_f1,0.169,0.332,0.37,0.221
bertscore-anyref-bart-min-0.5-0.7_precision,0.096,0.254,0.347,0.176
bertscore-anyref-bart-min-0.5-0.7_recall,0.207,0.37,0.339,0.212
bertscore-anyref-bart-min-0.5-0.7_f1,0.169,0.332,0.37,0.221
bertscore-anyref-bart-mean-0.2-0.5_precision,0.096,0.254,0.347,0.176
bertscore-anyref-bart-mean-0.2-0.5_recall,0.207,0.37,0.339,0.212
bertscore-anyref-bart-mean-0.2-0.5_f1,0.169,0.332,0.37,0.221
bertscore-anyref-bart-mean-0.5-0.7_precision,0.096,0.254,0.347,0.176
bertscore-anyref-bart-mean-0.5-0.7_recall,0.207,0.37,0.339,0.212
bertscore-anyref-bart-mean-0.5-0.7_f1,0.169,0.332,0.37,0.221
bertscore-anyref-bart-constant-16-32_precision,0.096,0.254,0.347,0.176
bertscore-anyref-bart-constant-16-32_recall,0.207,0.37,0.339,0.212
bertscore-anyref-bart-constant-16-32_f1,0.169,0.332,0.37,0.221
bertscore-anyref-bart-constant-32-64_precision,0.095,0.256,0.346,0.175
bertscore-anyref-bart-constant-32-64_recall,0.206,0.369,0.336,0.211
bertscore-anyref-bart-constant-32-64_f1,0.167,0.333,0.368,0.219
rouge-anyref-bart-default_rouge1,0.207,0.295,0.227,0.175
rouge-anyref-bart-default_rouge2,0.204,0.251,0.226,0.178
rouge-anyref-bart-default_rougeL,0.182,0.253,0.244,0.203
rouge-anyref-bart-default_rougeLsum,0.182,0.253,0.244,0.203
rouge-anyref-bart-min-0.2-0.5_rouge1,0.2,0.284,0.212,0.182
rouge-anyref-bart-min-0.2-0.5_rouge2,0.207,0.259,0.225,0.186
rouge-anyref-bart-min-0.2-0.5_rougeL,0.188,0.259,0.244,0.212
rouge-anyref-bart-min-0.2-0.5_rougeLsum,0.188,0.259,0.244,0.212
rouge-anyref-bart-min-0.5-0.7_rouge1,0.2,0.284,0.212,0.182
rouge-anyref-bart-min-0.5-0.7_rouge2,0.207,0.259,0.225,0.186
rouge-anyref-bart-min-0.5-0.7_rougeL,0.188,0.259,0.244,0.212
rouge-anyref-bart-min-0.5-0.7_rougeLsum,0.188,0.259,0.244,0.212
rouge-anyref-bart-mean-0.2-0.5_rouge1,0.2,0.284,0.212,0.182
rouge-anyref-bart-mean-0.2-0.5_rouge2,0.207,0.259,0.225,0.186
rouge-anyref-bart-mean-0.2-0.5_rougeL,0.188,0.259,0.244,0.212
rouge-anyref-bart-mean-0.2-0.5_rougeLsum,0.188,0.259,0.244,0.212
rouge-anyref-bart-mean-0.5-0.7_rouge1,0.2,0.284,0.212,0.182
rouge-anyref-bart-mean-0.5-0.7_rouge2,0.207,0.259,0.225,0.186
rouge-anyref-bart-mean-0.5-0.7_rougeL,0.188,0.259,0.244,0.212
rouge-anyref-bart-mean-0.5-0.7_rougeLsum,0.188,0.259,0.244,0.212
rouge-anyref-bart-constant-16-32_rouge1,0.2,0.284,0.212,0.182
rouge-anyref-bart-constant-16-32_rouge2,0.207,0.259,0.225,0.186
rouge-anyref-bart-constant-16-32_rougeL,0.188,0.259,0.244,0.212
rouge-anyref-bart-constant-16-32_rougeLsum,0.188,0.259,0.244,0.212
rouge-anyref-bart-constant-32-64_rouge1,0.2,0.285,0.212,0.182
rouge-anyref-bart-constant-32-64_rouge2,0.202,0.259,0.224,0.187
rouge-anyref-bart-constant-32-64_rougeL,0.188,0.263,0.244,0.211
rouge-anyref-bart-constant-32-64_rougeLsum,0.188,0.263,0.244,0.211
bleurt-anyref-bart-default_scores,0.139,0.274,0.302,0.17
bleurt-anyref-bart-min-0.2-0.5_scores,0.148,0.289,0.312,0.189
bleurt-anyref-bart-min-0.5-0.7_scores,0.148,0.289,0.312,0.189
bleurt-anyref-bart-mean-0.2-0.5_scores,0.148,0.289,0.312,0.189
bleurt-anyref-bart-mean-0.5-0.7_scores,0.148,0.289,0.312,0.189
bleurt-anyref-bart-constant-16-32_scores,0.148,0.289,0.312,0.189
bleurt-anyref-bart-constant-32-64_scores,0.145,0.29,0.307,0.187
bertscore-anyref-pegasus-newsroom-default_precision,0.187,0.344,0.408,0.188
bertscore-anyref-pegasus-newsroom-default_recall,0.243,0.348,0.294,0.173
bertscore-anyref-pegasus-newsroom-default_f1,0.241,0.355,0.364,0.195
bertscore-anyref-pegasus-newsroom-min-0.2-0.5_precision,0.106,0.302,0.37,0.144
bertscore-anyref-pegasus-newsroom-min-0.2-0.5_recall,0.202,0.335,0.304,0.148
bertscore-anyref-pegasus-newsroom-min-0.2-0.5_f1,0.176,0.336,0.365,0.158
bertscore-anyref-pegasus-newsroom-min-0.5-0.7_precision,0.106,0.302,0.37,0.144
bertscore-anyref-pegasus-newsroom-min-0.5-0.7_recall,0.202,0.335,0.304,0.148
bertscore-anyref-pegasus-newsroom-min-0.5-0.7_f1,0.176,0.336,0.365,0.158
bertscore-anyref-pegasus-newsroom-mean-0.2-0.5_precision,0.106,0.302,0.37,0.144
bertscore-anyref-pegasus-newsroom-mean-0.2-0.5_recall,0.202,0.335,0.304,0.148
bertscore-anyref-pegasus-newsroom-mean-0.2-0.5_f1,0.176,0.336,0.365,0.158
bertscore-anyref-pegasus-newsroom-mean-0.5-0.7_precision,0.106,0.302,0.37,0.144
bertscore-anyref-pegasus-newsroom-mean-0.5-0.7_recall,0.202,0.335,0.304,0.148
bertscore-anyref-pegasus-newsroom-mean-0.5-0.7_f1,0.176,0.336,0.365,0.158
bertscore-anyref-pegasus-newsroom-constant-16-32_precision,0.106,0.302,0.37,0.144
bertscore-anyref-pegasus-newsroom-constant-16-32_recall,0.202,0.335,0.304,0.148
bertscore-anyref-pegasus-newsroom-constant-16-32_f1,0.176,0.336,0.365,0.158
bertscore-anyref-pegasus-newsroom-constant-32-64_precision,0.187,0.344,0.408,0.188
bertscore-anyref-pegasus-newsroom-constant-32-64_recall,0.243,0.348,0.294,0.173
bertscore-anyref-pegasus-newsroom-constant-32-64_f1,0.241,0.355,0.364,0.195
bertscore-anyref-pegasus-cnndm-default_precision,0.099,0.286,0.339,0.186
bertscore-anyref-pegasus-cnndm-default_recall,0.236,0.426,0.35,0.219
bertscore-anyref-pegasus-cnndm-default_f1,0.187,0.369,0.356,0.228
bertscore-anyref-pegasus-cnndm-min-0.2-0.5_precision,0.097,0.282,0.34,0.187
bertscore-anyref-pegasus-cnndm-min-0.2-0.5_recall,0.236,0.425,0.352,0.222
bertscore-anyref-pegasus-cnndm-min-0.2-0.5_f1,0.185,0.368,0.358,0.23
bertscore-anyref-pegasus-cnndm-min-0.5-0.7_precision,0.097,0.282,0.34,0.187
bertscore-anyref-pegasus-cnndm-min-0.5-0.7_recall,0.236,0.425,0.352,0.222
bertscore-anyref-pegasus-cnndm-min-0.5-0.7_f1,0.185,0.368,0.358,0.23
bertscore-anyref-pegasus-cnndm-mean-0.2-0.5_precision,0.097,0.282,0.34,0.187
bertscore-anyref-pegasus-cnndm-mean-0.2-0.5_recall,0.236,0.425,0.352,0.222
bertscore-anyref-pegasus-cnndm-mean-0.2-0.5_f1,0.185,0.368,0.358,0.23
bertscore-anyref-pegasus-cnndm-mean-0.5-0.7_precision,0.097,0.282,0.34,0.187
bertscore-anyref-pegasus-cnndm-mean-0.5-0.7_recall,0.236,0.425,0.352,0.222
bertscore-anyref-pegasus-cnndm-mean-0.5-0.7_f1,0.185,0.368,0.358,0.23
bertscore-anyref-pegasus-cnndm-constant-16-32_precision,0.097,0.282,0.34,0.187
bertscore-anyref-pegasus-cnndm-constant-16-32_recall,0.236,0.425,0.352,0.222
bertscore-anyref-pegasus-cnndm-constant-16-32_f1,0.185,0.368,0.358,0.23
bertscore-anyref-pegasus-cnndm-constant-32-64_precision,0.099,0.286,0.339,0.186
bertscore-anyref-pegasus-cnndm-constant-32-64_recall,0.236,0.426,0.35,0.219
bertscore-anyref-pegasus-cnndm-constant-32-64_f1,0.187,0.369,0.356,0.228
rouge-anyref-pegasus-newsroom-default_rouge1,0.2,0.244,0.132,0.143
rouge-anyref-pegasus-newsroom-default_rouge2,0.221,0.225,0.143,0.15
rouge-anyref-pegasus-newsroom-default_rougeL,0.216,0.233,0.172,0.168
rouge-anyref-pegasus-newsroom-default_rougeLsum,0.216,0.233,0.172,0.168
rouge-anyref-pegasus-newsroom-min-0.2-0.5_rouge1,0.147,0.242,0.174,0.121
rouge-anyref-pegasus-newsroom-min-0.2-0.5_rouge2,0.182,0.215,0.163,0.126
rouge-anyref-pegasus-newsroom-min-0.2-0.5_rougeL,0.166,0.215,0.177,0.136
rouge-anyref-pegasus-newsroom-min-0.2-0.5_rougeLsum,0.166,0.215,0.177,0.136
rouge-anyref-pegasus-newsroom-min-0.5-0.7_rouge1,0.147,0.242,0.174,0.121
rouge-anyref-pegasus-newsroom-min-0.5-0.7_rouge2,0.182,0.215,0.163,0.126
rouge-anyref-pegasus-newsroom-min-0.5-0.7_rougeL,0.166,0.215,0.177,0.136
rouge-anyref-pegasus-newsroom-min-0.5-0.7_rougeLsum,0.166,0.215,0.177,0.136
rouge-anyref-pegasus-newsroom-mean-0.2-0.5_rouge1,0.147,0.242,0.174,0.121
rouge-anyref-pegasus-newsroom-mean-0.2-0.5_rouge2,0.182,0.215,0.163,0.126
rouge-anyref-pegasus-newsroom-mean-0.2-0.5_rougeL,0.166,0.215,0.177,0.136
rouge-anyref-pegasus-newsroom-mean-0.2-0.5_rougeLsum,0.166,0.215,0.177,0.136
rouge-anyref-pegasus-newsroom-mean-0.5-0.7_rouge1,0.147,0.242,0.174,0.121
rouge-anyref-pegasus-newsroom-mean-0.5-0.7_rouge2,0.182,0.215,0.163,0.126
rouge-anyref-pegasus-newsroom-mean-0.5-0.7_rougeL,0.166,0.215,0.177,0.136
rouge-anyref-pegasus-newsroom-mean-0.5-0.7_rougeLsum,0.166,0.215,0.177,0.136
rouge-anyref-pegasus-newsroom-constant-16-32_rouge1,0.147,0.242,0.174,0.121
rouge-anyref-pegasus-newsroom-constant-16-32_rouge2,0.182,0.215,0.163,0.126
rouge-anyref-pegasus-newsroom-constant-16-32_rougeL,0.166,0.215,0.177,0.136
rouge-anyref-pegasus-newsroom-constant-16-32_rougeLsum,0.166,0.215,0.177,0.136
rouge-anyref-pegasus-newsroom-constant-32-64_rouge1,0.2,0.244,0.132,0.143
rouge-anyref-pegasus-newsroom-constant-32-64_rouge2,0.221,0.225,0.143,0.15
rouge-anyref-pegasus-newsroom-constant-32-64_rougeL,0.216,0.233,0.172,0.168
rouge-anyref-pegasus-newsroom-constant-32-64_rougeLsum,0.216,0.233,0.172,0.168
rouge-anyref-pegasus-cnndm-default_rouge1,0.193,0.315,0.211,0.179
rouge-anyref-pegasus-cnndm-default_rouge2,0.204,0.299,0.21,0.192
rouge-anyref-pegasus-cnndm-default_rougeL,0.17,0.283,0.213,0.174
rouge-anyref-pegasus-cnndm-default_rougeLsum,0.17,0.283,0.213,0.174
rouge-anyref-pegasus-cnndm-min-0.2-0.5_rouge1,0.191,0.315,0.213,0.179
rouge-anyref-pegasus-cnndm-min-0.2-0.5_rouge2,0.202,0.297,0.21,0.191
rouge-anyref-pegasus-cnndm-min-0.2-0.5_rougeL,0.17,0.286,0.214,0.179
rouge-anyref-pegasus-cnndm-min-0.2-0.5_rougeLsum,0.17,0.286,0.214,0.179
rouge-anyref-pegasus-cnndm-min-0.5-0.7_rouge1,0.191,0.315,0.213,0.179
rouge-anyref-pegasus-cnndm-min-0.5-0.7_rouge2,0.202,0.297,0.21,0.191
rouge-anyref-pegasus-cnndm-min-0.5-0.7_rougeL,0.17,0.286,0.214,0.179
rouge-anyref-pegasus-cnndm-min-0.5-0.7_rougeLsum,0.17,0.286,0.214,0.179
rouge-anyref-pegasus-cnndm-mean-0.2-0.5_rouge1,0.191,0.315,0.213,0.179
rouge-anyref-pegasus-cnndm-mean-0.2-0.5_rouge2,0.202,0.297,0.21,0.191
rouge-anyref-pegasus-cnndm-mean-0.2-0.5_rougeL,0.17,0.286,0.214,0.179
rouge-anyref-pegasus-cnndm-mean-0.2-0.5_rougeLsum,0.17,0.286,0.214,0.179
rouge-anyref-pegasus-cnndm-mean-0.5-0.7_rouge1,0.191,0.315,0.213,0.179
rouge-anyref-pegasus-cnndm-mean-0.5-0.7_rouge2,0.202,0.297,0.21,0.191
rouge-anyref-pegasus-cnndm-mean-0.5-0.7_rougeL,0.17,0.286,0.214,0.179
rouge-anyref-pegasus-cnndm-mean-0.5-0.7_rougeLsum,0.17,0.286,0.214,0.179
rouge-anyref-pegasus-cnndm-constant-16-32_rouge1,0.191,0.315,0.213,0.179
rouge-anyref-pegasus-cnndm-constant-16-32_rouge2,0.202,0.297,0.21,0.191
rouge-anyref-pegasus-cnndm-constant-16-32_rougeL,0.17,0.286,0.214,0.179
rouge-anyref-pegasus-cnndm-constant-16-32_rougeLsum,0.17,0.286,0.214,0.179
rouge-anyref-pegasus-cnndm-constant-32-64_rouge1,0.193,0.315,0.211,0.179
rouge-anyref-pegasus-cnndm-constant-32-64_rouge2,0.204,0.299,0.21,0.192
rouge-anyref-pegasus-cnndm-constant-32-64_rougeL,0.17,0.283,0.213,0.174
rouge-anyref-pegasus-cnndm-constant-32-64_rougeLsum,0.17,0.283,0.213,0.174
bleurt-anyref-pegasus-newsroom-default_scores,0.199,0.237,0.218,0.162
bleurt-anyref-pegasus-newsroom-min-0.2-0.5_scores,0.123,0.212,0.203,0.113
bleurt-anyref-pegasus-newsroom-min-0.5-0.7_scores,0.123,0.212,0.203,0.113
bleurt-anyref-pegasus-newsroom-mean-0.2-0.5_scores,0.123,0.212,0.203,0.113
bleurt-anyref-pegasus-newsroom-mean-0.5-0.7_scores,0.123,0.212,0.203,0.113
bleurt-anyref-pegasus-newsroom-constant-16-32_scores,0.123,0.212,0.203,0.113
bleurt-anyref-pegasus-newsroom-constant-32-64_scores,0.199,0.237,0.218,0.162
bleurt-anyref-pegasus-cnndm-default_scores,0.158,0.311,0.268,0.185
bleurt-anyref-pegasus-cnndm-min-0.2-0.5_scores,0.16,0.31,0.266,0.185
bleurt-anyref-pegasus-cnndm-min-0.5-0.7_scores,0.16,0.31,0.266,0.185
bleurt-anyref-pegasus-cnndm-mean-0.2-0.5_scores,0.16,0.31,0.266,0.185
bleurt-anyref-pegasus-cnndm-mean-0.5-0.7_scores,0.16,0.31,0.266,0.185
bleurt-anyref-pegasus-cnndm-constant-16-32_scores,0.16,0.31,0.266,0.185
bleurt-anyref-pegasus-cnndm-constant-32-64_scores,0.158,0.311,0.268,0.185
bertscore-sentence-pagerank-cos-mpnet-entropy_P,0.389,0.161,0.198,0.308
bertscore-sentence-pagerank-cos-mpnet-entropy_R,0.291,0.223,0.122,0.209
bertscore-sentence-pagerank-cos-mpnet-entropy_F,0.368,0.215,0.167,0.277
bertscore-sentence-pagerank-cos-mpnet-sum_P,0.386,0.17,0.216,0.315
bertscore-sentence-pagerank-cos-mpnet-sum_R,0.287,0.232,0.13,0.204
bertscore-sentence-pagerank-cos-mpnet-sum_F,0.357,0.218,0.182,0.274
bertscore-sentence-pagerank-mnli-deberta-xlarge-entail_contradict-entropy_P,0.423,0.181,0.199,0.33
bertscore-sentence-pagerank-mnli-deberta-xlarge-entail_contradict-entropy_R,-0.036,-0.045,-0.043,-0.101
bertscore-sentence-pagerank-mnli-deberta-xlarge-entail_contradict-entropy_F,-0.085,-0.062,-0.036,-0.122
bertscore-sentence-pagerank-mnli-deberta-xlarge-entail_contradict-sum_P,0.26,0.107,0.093,0.222
bertscore-sentence-pagerank-mnli-deberta-xlarge-entail_contradict-sum_R,-0.001,0.038,-0.015,0.02
bertscore-sentence-pagerank-mnli-deberta-xlarge-entail_contradict-sum_F,0.133,0.052,0.052,0.104
bertscore-sentence-mnli-roberta-entail_contradict-topk-5_P,0.33,0.13,0.124,0.208
bertscore-sentence-mnli-roberta-entail_contradict-topk-5_R,0.196,0.17,0.001,0.104
bertscore-sentence-mnli-roberta-entail_contradict-topk-5_F,0.264,0.168,0.049,0.165
bertscore-sentence-mnli-roberta-entail_contradict-topk-10_P,0.316,0.118,0.119,0.221
bertscore-sentence-mnli-roberta-entail_contradict-topk-10_R,0.132,0.16,-0.027,0.051
bertscore-sentence-mnli-roberta-entail_contradict-topk-10_F,0.165,0.171,0.009,0.095
bertscore-sentence-mnli-roberta-entail_contradict-topk-20_P,0.322,0.115,0.124,0.222
bertscore-sentence-mnli-roberta-entail_contradict-topk-20_R,0.1,0.15,-0.035,0.01
bertscore-sentence-mnli-roberta-entail_contradict-topk-20_F,0.138,0.171,-0.005,0.049
bertscore-sentence-mnli-roberta-entail_contradict-topp-0.2_P,0.326,0.144,0.148,0.211
bertscore-sentence-mnli-roberta-entail_contradict-topp-0.2_R,0.22,0.151,0.007,0.115
bertscore-sentence-mnli-roberta-entail_contradict-topp-0.2_F,0.295,0.167,0.09,0.183
bertscore-sentence-mnli-roberta-entail_contradict-topp-0.5_P,0.318,0.121,0.12,0.227
bertscore-sentence-mnli-roberta-entail_contradict-topp-0.5_R,0.158,0.177,-0.01,0.076
bertscore-sentence-mnli-roberta-entail_contradict-topp-0.5_F,0.211,0.18,0.034,0.136
bertscore-sentence-mnli-roberta-entail_contradict-topp-0.7_P,0.328,0.118,0.122,0.233
bertscore-sentence-mnli-roberta-entail_contradict-topp-0.7_R,0.138,0.164,-0.019,0.054
bertscore-sentence-mnli-roberta-entail_contradict-topp-0.7_F,0.182,0.175,0.01,0.104
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topk-5_P,0.362,0.165,0.153,0.269
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topk-5_R,0.22,0.155,-0.0,0.125
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topk-5_F,0.288,0.167,0.042,0.19
