,litepyramid_recall
bertscore-sentence-mnli-bart-not_neutral_P,-0.027
bertscore-sentence-mnli-bart-not_neutral_R,0.022
bertscore-sentence-mnli-bart-not_neutral_F,0.014
bertscore-sentence-mnli-bart-entail_only_P,0.197
bertscore-sentence-mnli-bart-entail_only_R,0.144
bertscore-sentence-mnli-bart-entail_only_F,0.17
bertscore-sentence-mnli-bart-entail_contradict_P,0.2
bertscore-sentence-mnli-bart-entail_contradict_R,0.142
bertscore-sentence-mnli-bart-entail_contradict_F,0.144
bertscore-sentence-mnli-deberta-xlarge-not_neutral_P,0.115
bertscore-sentence-mnli-deberta-xlarge-not_neutral_R,0.056
bertscore-sentence-mnli-deberta-xlarge-not_neutral_F,0.063
bertscore-sentence-mnli-deberta-xlarge-entail_only_P,0.175
bertscore-sentence-mnli-deberta-xlarge-entail_only_R,0.178
bertscore-sentence-mnli-deberta-xlarge-entail_only_F,0.186
bertscore-sentence-mnli-deberta-xlarge-entail_contradict_P,0.169
bertscore-sentence-mnli-deberta-xlarge-entail_contradict_R,0.153
bertscore-sentence-mnli-deberta-xlarge-entail_contradict_F,0.189
bertscore-anyref-bart-default_precision,0.232
bertscore-anyref-bart-default_recall,0.209
bertscore-anyref-bart-default_f1,0.243
bertscore-anyref-bart-min-0.2-0.5_precision,0.237
bertscore-anyref-bart-min-0.2-0.5_recall,0.181
bertscore-anyref-bart-min-0.2-0.5_f1,0.233
bertscore-anyref-bart-min-0.5-0.7_precision,0.237
bertscore-anyref-bart-min-0.5-0.7_recall,0.181
bertscore-anyref-bart-min-0.5-0.7_f1,0.233
bertscore-anyref-bart-mean-0.2-0.5_precision,0.237
bertscore-anyref-bart-mean-0.2-0.5_recall,0.181
bertscore-anyref-bart-mean-0.2-0.5_f1,0.233
bertscore-anyref-bart-mean-0.5-0.7_precision,0.237
bertscore-anyref-bart-mean-0.5-0.7_recall,0.181
bertscore-anyref-bart-mean-0.5-0.7_f1,0.233
bertscore-anyref-bart-constant-16-32_precision,0.237
bertscore-anyref-bart-constant-16-32_recall,0.181
bertscore-anyref-bart-constant-16-32_f1,0.233
bertscore-anyref-bart-constant-32-64_precision,0.237
bertscore-anyref-bart-constant-32-64_recall,0.181
bertscore-anyref-bart-constant-32-64_f1,0.233
rouge-anyref-bart-default_rouge1,0.224
rouge-anyref-bart-default_rouge2,0.233
rouge-anyref-bart-default_rougeL,0.242
rouge-anyref-bart-default_rougeLsum,0.242
rouge-anyref-bart-min-0.2-0.5_rouge1,0.202
rouge-anyref-bart-min-0.2-0.5_rouge2,0.212
rouge-anyref-bart-min-0.2-0.5_rougeL,0.222
rouge-anyref-bart-min-0.2-0.5_rougeLsum,0.222
rouge-anyref-bart-min-0.5-0.7_rouge1,0.202
rouge-anyref-bart-min-0.5-0.7_rouge2,0.212
rouge-anyref-bart-min-0.5-0.7_rougeL,0.222
rouge-anyref-bart-min-0.5-0.7_rougeLsum,0.222
rouge-anyref-bart-mean-0.2-0.5_rouge1,0.202
rouge-anyref-bart-mean-0.2-0.5_rouge2,0.212
rouge-anyref-bart-mean-0.2-0.5_rougeL,0.222
rouge-anyref-bart-mean-0.2-0.5_rougeLsum,0.222
rouge-anyref-bart-mean-0.5-0.7_rouge1,0.202
rouge-anyref-bart-mean-0.5-0.7_rouge2,0.212
rouge-anyref-bart-mean-0.5-0.7_rougeL,0.222
rouge-anyref-bart-mean-0.5-0.7_rougeLsum,0.222
rouge-anyref-bart-constant-16-32_rouge1,0.202
rouge-anyref-bart-constant-16-32_rouge2,0.212
rouge-anyref-bart-constant-16-32_rougeL,0.222
rouge-anyref-bart-constant-16-32_rougeLsum,0.222
rouge-anyref-bart-constant-32-64_rouge1,0.202
rouge-anyref-bart-constant-32-64_rouge2,0.212
rouge-anyref-bart-constant-32-64_rougeL,0.222
rouge-anyref-bart-constant-32-64_rougeLsum,0.222
bleurt-anyref-bart-default_scores,0.275
bleurt-anyref-bart-min-0.2-0.5_scores,0.26
bleurt-anyref-bart-min-0.5-0.7_scores,0.26
bleurt-anyref-bart-mean-0.2-0.5_scores,0.26
bleurt-anyref-bart-mean-0.5-0.7_scores,0.26
bleurt-anyref-bart-constant-16-32_scores,0.26
bleurt-anyref-bart-constant-32-64_scores,0.26
bertscore-anyref-pegasus-newsroom-default_precision,0.103
bertscore-anyref-pegasus-newsroom-default_recall,0.169
bertscore-anyref-pegasus-newsroom-default_f1,0.148
bertscore-anyref-pegasus-newsroom-min-0.2-0.5_precision,0.111
bertscore-anyref-pegasus-newsroom-min-0.2-0.5_recall,0.175
bertscore-anyref-pegasus-newsroom-min-0.2-0.5_f1,0.142
bertscore-anyref-pegasus-newsroom-min-0.5-0.7_precision,0.111
bertscore-anyref-pegasus-newsroom-min-0.5-0.7_recall,0.175
bertscore-anyref-pegasus-newsroom-min-0.5-0.7_f1,0.142
bertscore-anyref-pegasus-newsroom-mean-0.2-0.5_precision,0.111
bertscore-anyref-pegasus-newsroom-mean-0.2-0.5_recall,0.175
bertscore-anyref-pegasus-newsroom-mean-0.2-0.5_f1,0.142
bertscore-anyref-pegasus-newsroom-mean-0.5-0.7_precision,0.111
bertscore-anyref-pegasus-newsroom-mean-0.5-0.7_recall,0.175
bertscore-anyref-pegasus-newsroom-mean-0.5-0.7_f1,0.142
bertscore-anyref-pegasus-newsroom-constant-16-32_precision,0.108
bertscore-anyref-pegasus-newsroom-constant-16-32_recall,0.175
bertscore-anyref-pegasus-newsroom-constant-16-32_f1,0.144
bertscore-anyref-pegasus-newsroom-constant-32-64_precision,0.103
bertscore-anyref-pegasus-newsroom-constant-32-64_recall,0.169
bertscore-anyref-pegasus-newsroom-constant-32-64_f1,0.148
bertscore-anyref-pegasus-cnndm-default_precision,0.151
bertscore-anyref-pegasus-cnndm-default_recall,0.172
bertscore-anyref-pegasus-cnndm-default_f1,0.168
bertscore-anyref-pegasus-cnndm-min-0.2-0.5_precision,0.151
bertscore-anyref-pegasus-cnndm-min-0.2-0.5_recall,0.172
bertscore-anyref-pegasus-cnndm-min-0.2-0.5_f1,0.168
bertscore-anyref-pegasus-cnndm-min-0.5-0.7_precision,0.151
bertscore-anyref-pegasus-cnndm-min-0.5-0.7_recall,0.172
bertscore-anyref-pegasus-cnndm-min-0.5-0.7_f1,0.168
bertscore-anyref-pegasus-cnndm-mean-0.2-0.5_precision,0.151
bertscore-anyref-pegasus-cnndm-mean-0.2-0.5_recall,0.172
bertscore-anyref-pegasus-cnndm-mean-0.2-0.5_f1,0.168
bertscore-anyref-pegasus-cnndm-mean-0.5-0.7_precision,0.151
bertscore-anyref-pegasus-cnndm-mean-0.5-0.7_recall,0.172
bertscore-anyref-pegasus-cnndm-mean-0.5-0.7_f1,0.168
bertscore-anyref-pegasus-cnndm-constant-16-32_precision,0.151
bertscore-anyref-pegasus-cnndm-constant-16-32_recall,0.172
bertscore-anyref-pegasus-cnndm-constant-16-32_f1,0.168
bertscore-anyref-pegasus-cnndm-constant-32-64_precision,0.151
bertscore-anyref-pegasus-cnndm-constant-32-64_recall,0.172
bertscore-anyref-pegasus-cnndm-constant-32-64_f1,0.168
rouge-anyref-pegasus-newsroom-default_rouge1,0.164
rouge-anyref-pegasus-newsroom-default_rouge2,0.154
rouge-anyref-pegasus-newsroom-default_rougeL,0.151
rouge-anyref-pegasus-newsroom-default_rougeLsum,0.151
rouge-anyref-pegasus-newsroom-min-0.2-0.5_rouge1,0.128
rouge-anyref-pegasus-newsroom-min-0.2-0.5_rouge2,0.131
rouge-anyref-pegasus-newsroom-min-0.2-0.5_rougeL,0.121
rouge-anyref-pegasus-newsroom-min-0.2-0.5_rougeLsum,0.121
rouge-anyref-pegasus-newsroom-min-0.5-0.7_rouge1,0.128
rouge-anyref-pegasus-newsroom-min-0.5-0.7_rouge2,0.131
rouge-anyref-pegasus-newsroom-min-0.5-0.7_rougeL,0.121
rouge-anyref-pegasus-newsroom-min-0.5-0.7_rougeLsum,0.121
rouge-anyref-pegasus-newsroom-mean-0.2-0.5_rouge1,0.128
rouge-anyref-pegasus-newsroom-mean-0.2-0.5_rouge2,0.131
rouge-anyref-pegasus-newsroom-mean-0.2-0.5_rougeL,0.121
rouge-anyref-pegasus-newsroom-mean-0.2-0.5_rougeLsum,0.121
rouge-anyref-pegasus-newsroom-mean-0.5-0.7_rouge1,0.128
rouge-anyref-pegasus-newsroom-mean-0.5-0.7_rouge2,0.131
rouge-anyref-pegasus-newsroom-mean-0.5-0.7_rougeL,0.121
rouge-anyref-pegasus-newsroom-mean-0.5-0.7_rougeLsum,0.121
rouge-anyref-pegasus-newsroom-constant-16-32_rouge1,0.132
rouge-anyref-pegasus-newsroom-constant-16-32_rouge2,0.133
rouge-anyref-pegasus-newsroom-constant-16-32_rougeL,0.124
rouge-anyref-pegasus-newsroom-constant-16-32_rougeLsum,0.124
rouge-anyref-pegasus-newsroom-constant-32-64_rouge1,0.164
rouge-anyref-pegasus-newsroom-constant-32-64_rouge2,0.154
rouge-anyref-pegasus-newsroom-constant-32-64_rougeL,0.151
rouge-anyref-pegasus-newsroom-constant-32-64_rougeLsum,0.151
rouge-anyref-pegasus-cnndm-default_rouge1,0.205
rouge-anyref-pegasus-cnndm-default_rouge2,0.187
rouge-anyref-pegasus-cnndm-default_rougeL,0.175
rouge-anyref-pegasus-cnndm-default_rougeLsum,0.175
rouge-anyref-pegasus-cnndm-min-0.2-0.5_rouge1,0.205
rouge-anyref-pegasus-cnndm-min-0.2-0.5_rouge2,0.187
rouge-anyref-pegasus-cnndm-min-0.2-0.5_rougeL,0.175
rouge-anyref-pegasus-cnndm-min-0.2-0.5_rougeLsum,0.175
rouge-anyref-pegasus-cnndm-min-0.5-0.7_rouge1,0.205
rouge-anyref-pegasus-cnndm-min-0.5-0.7_rouge2,0.187
rouge-anyref-pegasus-cnndm-min-0.5-0.7_rougeL,0.175
rouge-anyref-pegasus-cnndm-min-0.5-0.7_rougeLsum,0.175
rouge-anyref-pegasus-cnndm-mean-0.2-0.5_rouge1,0.205
rouge-anyref-pegasus-cnndm-mean-0.2-0.5_rouge2,0.187
rouge-anyref-pegasus-cnndm-mean-0.2-0.5_rougeL,0.175
rouge-anyref-pegasus-cnndm-mean-0.2-0.5_rougeLsum,0.175
rouge-anyref-pegasus-cnndm-mean-0.5-0.7_rouge1,0.205
rouge-anyref-pegasus-cnndm-mean-0.5-0.7_rouge2,0.187
rouge-anyref-pegasus-cnndm-mean-0.5-0.7_rougeL,0.175
rouge-anyref-pegasus-cnndm-mean-0.5-0.7_rougeLsum,0.175
rouge-anyref-pegasus-cnndm-constant-16-32_rouge1,0.205
rouge-anyref-pegasus-cnndm-constant-16-32_rouge2,0.187
rouge-anyref-pegasus-cnndm-constant-16-32_rougeL,0.175
rouge-anyref-pegasus-cnndm-constant-16-32_rougeLsum,0.175
rouge-anyref-pegasus-cnndm-constant-32-64_rouge1,0.205
rouge-anyref-pegasus-cnndm-constant-32-64_rouge2,0.187
rouge-anyref-pegasus-cnndm-constant-32-64_rougeL,0.175
rouge-anyref-pegasus-cnndm-constant-32-64_rougeLsum,0.175
bleurt-anyref-pegasus-newsroom-default_scores,0.171
bleurt-anyref-pegasus-newsroom-min-0.2-0.5_scores,0.155
bleurt-anyref-pegasus-newsroom-min-0.5-0.7_scores,0.155
bleurt-anyref-pegasus-newsroom-mean-0.2-0.5_scores,0.155
bleurt-anyref-pegasus-newsroom-mean-0.5-0.7_scores,0.155
bleurt-anyref-pegasus-newsroom-constant-16-32_scores,0.155
bleurt-anyref-pegasus-newsroom-constant-32-64_scores,0.171
bleurt-anyref-pegasus-cnndm-default_scores,0.155
bleurt-anyref-pegasus-cnndm-min-0.2-0.5_scores,0.155
bleurt-anyref-pegasus-cnndm-min-0.5-0.7_scores,0.155
bleurt-anyref-pegasus-cnndm-mean-0.2-0.5_scores,0.155
bleurt-anyref-pegasus-cnndm-mean-0.5-0.7_scores,0.155
bleurt-anyref-pegasus-cnndm-constant-16-32_scores,0.155
bleurt-anyref-pegasus-cnndm-constant-32-64_scores,0.155
bertscore-sentence-pagerank-cos-mpnet-entropy_P,0.042
bertscore-sentence-pagerank-cos-mpnet-entropy_R,0.098
bertscore-sentence-pagerank-cos-mpnet-entropy_F,0.088
bertscore-sentence-pagerank-cos-mpnet-sum_P,0.111
bertscore-sentence-pagerank-cos-mpnet-sum_R,0.123
bertscore-sentence-pagerank-cos-mpnet-sum_F,0.138
bertscore-sentence-pagerank-mnli-deberta-xlarge-entail_contradict-entropy_P,0.167
bertscore-sentence-pagerank-mnli-deberta-xlarge-entail_contradict-entropy_R,0.067
bertscore-sentence-pagerank-mnli-deberta-xlarge-entail_contradict-entropy_F,0.075
bertscore-sentence-pagerank-mnli-deberta-xlarge-entail_contradict-sum_P,0.101
bertscore-sentence-pagerank-mnli-deberta-xlarge-entail_contradict-sum_R,0.056
bertscore-sentence-pagerank-mnli-deberta-xlarge-entail_contradict-sum_F,-0.018
bertscore-sentence-mnli-roberta-entail_contradict-topk-5_P,0.186
bertscore-sentence-mnli-roberta-entail_contradict-topk-5_R,0.168
bertscore-sentence-mnli-roberta-entail_contradict-topk-5_F,0.179
bertscore-sentence-mnli-roberta-entail_contradict-topk-10_P,0.178
bertscore-sentence-mnli-roberta-entail_contradict-topk-10_R,0.125
bertscore-sentence-mnli-roberta-entail_contradict-topk-10_F,0.143
bertscore-sentence-mnli-roberta-entail_contradict-topk-20_P,0.111
bertscore-sentence-mnli-roberta-entail_contradict-topk-20_R,0.14
bertscore-sentence-mnli-roberta-entail_contradict-topk-20_F,0.159
bertscore-sentence-mnli-roberta-entail_contradict-topp-0.2_P,0.088
bertscore-sentence-mnli-roberta-entail_contradict-topp-0.2_R,0.157
bertscore-sentence-mnli-roberta-entail_contradict-topp-0.2_F,0.153
bertscore-sentence-mnli-roberta-entail_contradict-topp-0.5_P,0.085
bertscore-sentence-mnli-roberta-entail_contradict-topp-0.5_R,0.107
bertscore-sentence-mnli-roberta-entail_contradict-topp-0.5_F,0.123
bertscore-sentence-mnli-roberta-entail_contradict-topp-0.7_P,0.115
bertscore-sentence-mnli-roberta-entail_contradict-topp-0.7_R,0.119
bertscore-sentence-mnli-roberta-entail_contradict-topp-0.7_F,0.08
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topk-5_P,0.182
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topk-5_R,0.196
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topk-5_F,0.186
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topk-10_P,0.159
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topk-10_R,0.159
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topk-10_F,0.147
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topk-20_P,0.178
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topk-20_R,0.167
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topk-20_F,0.164
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topp-0.2_P,0.115
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topp-0.2_R,0.175
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topp-0.2_F,0.19
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topp-0.5_P,0.108
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topp-0.5_R,0.14
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topp-0.5_F,0.164
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topp-0.7_P,0.169
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topp-0.7_R,0.158
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topp-0.7_F,0.203
bertscore-sentence-mnli-deberta-large-not_neutral_P,0.084
bertscore-sentence-mnli-deberta-large-not_neutral_R,0.058
bertscore-sentence-mnli-deberta-large-not_neutral_F,0.056
bertscore-sentence-mnli-deberta-large-entail_only_P,0.2
bertscore-sentence-mnli-deberta-large-entail_only_R,0.165
bertscore-sentence-mnli-deberta-large-entail_only_F,0.172
bertscore-sentence-mnli-deberta-large-entail_contradict_P,0.2
bertscore-sentence-mnli-deberta-large-entail_contradict_R,0.168
bertscore-sentence-mnli-deberta-large-entail_contradict_F,0.149
bertscore-sentence-mnli-deberta-large-entail_contradict-topk-5_P,0.219
bertscore-sentence-mnli-deberta-large-entail_contradict-topk-5_R,0.189
bertscore-sentence-mnli-deberta-large-entail_contradict-topk-5_F,0.227
bertscore-sentence-mnli-deberta-large-entail_contradict-topk-10_P,0.207
bertscore-sentence-mnli-deberta-large-entail_contradict-topk-10_R,0.158
bertscore-sentence-mnli-deberta-large-entail_contradict-topk-10_F,0.155
bertscore-sentence-mnli-deberta-large-entail_contradict-topk-20_P,0.21
bertscore-sentence-mnli-deberta-large-entail_contradict-topk-20_R,0.176
bertscore-sentence-mnli-deberta-large-entail_contradict-topk-20_F,0.119
bertscore-sentence-mnli-deberta-large-entail_contradict-topp-0.2_P,0.156
bertscore-sentence-mnli-deberta-large-entail_contradict-topp-0.2_R,0.186
bertscore-sentence-mnli-deberta-large-entail_contradict-topp-0.2_F,0.191
bertscore-sentence-mnli-deberta-large-entail_contradict-topp-0.5_P,0.174
bertscore-sentence-mnli-deberta-large-entail_contradict-topp-0.5_R,0.166
bertscore-sentence-mnli-deberta-large-entail_contradict-topp-0.5_F,0.135
bertscore-sentence-mnli-deberta-large-entail_contradict-topp-0.7_P,0.21
bertscore-sentence-mnli-deberta-large-entail_contradict-topp-0.7_R,0.186
bertscore-sentence-mnli-deberta-large-entail_contradict-topp-0.7_F,0.16
bertscore-sentence-pagerank-mnli-deberta-large-entail_contradict-entropy_P,0.039
bertscore-sentence-pagerank-mnli-deberta-large-entail_contradict-entropy_R,0.028
bertscore-sentence-pagerank-mnli-deberta-large-entail_contradict-entropy_F,0.009
bertscore-sentence-pagerank-mnli-deberta-large-entail_contradict-sum_P,0.112
bertscore-sentence-pagerank-mnli-deberta-large-entail_contradict-sum_R,-0.055
bertscore-sentence-pagerank-mnli-deberta-large-entail_contradict-sum_F,0.127
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-default_P,0.077
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-default_R,0.115
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-default_F,0.111
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-min-0.2-0.5_P,0.075
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-min-0.2-0.5_R,0.125
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-min-0.2-0.5_F,0.114
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-min-0.5-0.7_P,0.075
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-min-0.5-0.7_R,0.125
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-min-0.5-0.7_F,0.114
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-mean-0.2-0.5_P,0.075
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-mean-0.2-0.5_R,0.125
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-mean-0.2-0.5_F,0.114
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-mean-0.5-0.7_P,0.075
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-mean-0.5-0.7_R,0.125
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-mean-0.5-0.7_F,0.114
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-constant-16-32_P,0.078
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-constant-16-32_R,0.132
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-constant-16-32_F,0.12
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-constant-32-64_P,0.077
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-constant-32-64_R,0.115
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-constant-32-64_F,0.111
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-default_P,0.099
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-default_R,0.039
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-default_F,0.079
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-min-0.2-0.5_P,0.099
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-min-0.2-0.5_R,0.039
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-min-0.2-0.5_F,0.079
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-min-0.5-0.7_P,0.099
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-min-0.5-0.7_R,0.039
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-min-0.5-0.7_F,0.079
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-mean-0.2-0.5_P,0.099
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-mean-0.2-0.5_R,0.039
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-mean-0.2-0.5_F,0.079
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-mean-0.5-0.7_P,0.099
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-mean-0.5-0.7_R,0.039
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-mean-0.5-0.7_F,0.079
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-constant-16-32_P,0.099
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-constant-16-32_R,0.039
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-constant-16-32_F,0.079
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-constant-32-64_P,0.099
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-constant-32-64_R,0.039
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-constant-32-64_F,0.079
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-default_P,0.08
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-default_R,0.129
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-default_F,0.115
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-min-0.2-0.5_P,0.084
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-min-0.2-0.5_R,0.153
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-min-0.2-0.5_F,0.129
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-min-0.5-0.7_P,0.084
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-min-0.5-0.7_R,0.153
