,litepyramid_recall
bertscore-sentence-mnli-bart-not_neutral_P,-0.044
bertscore-sentence-mnli-bart-not_neutral_R,0.042
bertscore-sentence-mnli-bart-not_neutral_F,0.023
bertscore-sentence-mnli-bart-entail_only_P,0.294
bertscore-sentence-mnli-bart-entail_only_R,0.215
bertscore-sentence-mnli-bart-entail_only_F,0.256
bertscore-sentence-mnli-bart-entail_contradict_P,0.298
bertscore-sentence-mnli-bart-entail_contradict_R,0.196
bertscore-sentence-mnli-bart-entail_contradict_F,0.206
bertscore-sentence-mnli-deberta-xlarge-not_neutral_P,0.176
bertscore-sentence-mnli-deberta-xlarge-not_neutral_R,0.088
bertscore-sentence-mnli-deberta-xlarge-not_neutral_F,0.095
bertscore-sentence-mnli-deberta-xlarge-entail_only_P,0.269
bertscore-sentence-mnli-deberta-xlarge-entail_only_R,0.259
bertscore-sentence-mnli-deberta-xlarge-entail_only_F,0.269
bertscore-sentence-mnli-deberta-xlarge-entail_contradict_P,0.258
bertscore-sentence-mnli-deberta-xlarge-entail_contradict_R,0.225
bertscore-sentence-mnli-deberta-xlarge-entail_contradict_F,0.278
bertscore-anyref-bart-default_precision,0.342
bertscore-anyref-bart-default_recall,0.306
bertscore-anyref-bart-default_f1,0.348
bertscore-anyref-bart-min-0.2-0.5_precision,0.349
bertscore-anyref-bart-min-0.2-0.5_recall,0.265
bertscore-anyref-bart-min-0.2-0.5_f1,0.337
bertscore-anyref-bart-min-0.5-0.7_precision,0.349
bertscore-anyref-bart-min-0.5-0.7_recall,0.265
bertscore-anyref-bart-min-0.5-0.7_f1,0.337
bertscore-anyref-bart-mean-0.2-0.5_precision,0.349
bertscore-anyref-bart-mean-0.2-0.5_recall,0.265
bertscore-anyref-bart-mean-0.2-0.5_f1,0.337
bertscore-anyref-bart-mean-0.5-0.7_precision,0.349
bertscore-anyref-bart-mean-0.5-0.7_recall,0.265
bertscore-anyref-bart-mean-0.5-0.7_f1,0.337
bertscore-anyref-bart-constant-16-32_precision,0.349
bertscore-anyref-bart-constant-16-32_recall,0.265
bertscore-anyref-bart-constant-16-32_f1,0.337
bertscore-anyref-bart-constant-32-64_precision,0.349
bertscore-anyref-bart-constant-32-64_recall,0.265
bertscore-anyref-bart-constant-32-64_f1,0.337
rouge-anyref-bart-default_rouge1,0.327
rouge-anyref-bart-default_rouge2,0.338
rouge-anyref-bart-default_rougeL,0.344
rouge-anyref-bart-default_rougeLsum,0.344
rouge-anyref-bart-min-0.2-0.5_rouge1,0.298
rouge-anyref-bart-min-0.2-0.5_rouge2,0.31
rouge-anyref-bart-min-0.2-0.5_rougeL,0.319
rouge-anyref-bart-min-0.2-0.5_rougeLsum,0.319
rouge-anyref-bart-min-0.5-0.7_rouge1,0.298
rouge-anyref-bart-min-0.5-0.7_rouge2,0.31
rouge-anyref-bart-min-0.5-0.7_rougeL,0.319
rouge-anyref-bart-min-0.5-0.7_rougeLsum,0.319
rouge-anyref-bart-mean-0.2-0.5_rouge1,0.298
rouge-anyref-bart-mean-0.2-0.5_rouge2,0.31
rouge-anyref-bart-mean-0.2-0.5_rougeL,0.319
rouge-anyref-bart-mean-0.2-0.5_rougeLsum,0.319
rouge-anyref-bart-mean-0.5-0.7_rouge1,0.298
rouge-anyref-bart-mean-0.5-0.7_rouge2,0.31
rouge-anyref-bart-mean-0.5-0.7_rougeL,0.319
rouge-anyref-bart-mean-0.5-0.7_rougeLsum,0.319
rouge-anyref-bart-constant-16-32_rouge1,0.298
rouge-anyref-bart-constant-16-32_rouge2,0.31
rouge-anyref-bart-constant-16-32_rougeL,0.319
rouge-anyref-bart-constant-16-32_rougeLsum,0.319
rouge-anyref-bart-constant-32-64_rouge1,0.298
rouge-anyref-bart-constant-32-64_rouge2,0.31
rouge-anyref-bart-constant-32-64_rougeL,0.319
rouge-anyref-bart-constant-32-64_rougeLsum,0.319
bleurt-anyref-bart-default_scores,0.395
bleurt-anyref-bart-min-0.2-0.5_scores,0.376
bleurt-anyref-bart-min-0.5-0.7_scores,0.376
bleurt-anyref-bart-mean-0.2-0.5_scores,0.376
bleurt-anyref-bart-mean-0.5-0.7_scores,0.376
bleurt-anyref-bart-constant-16-32_scores,0.376
bleurt-anyref-bart-constant-32-64_scores,0.376
bertscore-anyref-pegasus-newsroom-default_precision,0.151
bertscore-anyref-pegasus-newsroom-default_recall,0.254
bertscore-anyref-pegasus-newsroom-default_f1,0.221
bertscore-anyref-pegasus-newsroom-min-0.2-0.5_precision,0.153
bertscore-anyref-pegasus-newsroom-min-0.2-0.5_recall,0.259
bertscore-anyref-pegasus-newsroom-min-0.2-0.5_f1,0.21
bertscore-anyref-pegasus-newsroom-min-0.5-0.7_precision,0.153
bertscore-anyref-pegasus-newsroom-min-0.5-0.7_recall,0.259
bertscore-anyref-pegasus-newsroom-min-0.5-0.7_f1,0.21
bertscore-anyref-pegasus-newsroom-mean-0.2-0.5_precision,0.153
bertscore-anyref-pegasus-newsroom-mean-0.2-0.5_recall,0.259
bertscore-anyref-pegasus-newsroom-mean-0.2-0.5_f1,0.21
bertscore-anyref-pegasus-newsroom-mean-0.5-0.7_precision,0.153
bertscore-anyref-pegasus-newsroom-mean-0.5-0.7_recall,0.259
bertscore-anyref-pegasus-newsroom-mean-0.5-0.7_f1,0.21
bertscore-anyref-pegasus-newsroom-constant-16-32_precision,0.148
bertscore-anyref-pegasus-newsroom-constant-16-32_recall,0.261
bertscore-anyref-pegasus-newsroom-constant-16-32_f1,0.212
bertscore-anyref-pegasus-newsroom-constant-32-64_precision,0.151
bertscore-anyref-pegasus-newsroom-constant-32-64_recall,0.254
bertscore-anyref-pegasus-newsroom-constant-32-64_f1,0.221
bertscore-anyref-pegasus-cnndm-default_precision,0.218
bertscore-anyref-pegasus-cnndm-default_recall,0.246
bertscore-anyref-pegasus-cnndm-default_f1,0.243
bertscore-anyref-pegasus-cnndm-min-0.2-0.5_precision,0.218
bertscore-anyref-pegasus-cnndm-min-0.2-0.5_recall,0.246
bertscore-anyref-pegasus-cnndm-min-0.2-0.5_f1,0.243
bertscore-anyref-pegasus-cnndm-min-0.5-0.7_precision,0.218
bertscore-anyref-pegasus-cnndm-min-0.5-0.7_recall,0.246
bertscore-anyref-pegasus-cnndm-min-0.5-0.7_f1,0.243
bertscore-anyref-pegasus-cnndm-mean-0.2-0.5_precision,0.218
bertscore-anyref-pegasus-cnndm-mean-0.2-0.5_recall,0.246
bertscore-anyref-pegasus-cnndm-mean-0.2-0.5_f1,0.243
bertscore-anyref-pegasus-cnndm-mean-0.5-0.7_precision,0.218
bertscore-anyref-pegasus-cnndm-mean-0.5-0.7_recall,0.246
bertscore-anyref-pegasus-cnndm-mean-0.5-0.7_f1,0.243
bertscore-anyref-pegasus-cnndm-constant-16-32_precision,0.218
bertscore-anyref-pegasus-cnndm-constant-16-32_recall,0.246
bertscore-anyref-pegasus-cnndm-constant-16-32_f1,0.243
bertscore-anyref-pegasus-cnndm-constant-32-64_precision,0.218
bertscore-anyref-pegasus-cnndm-constant-32-64_recall,0.246
bertscore-anyref-pegasus-cnndm-constant-32-64_f1,0.243
rouge-anyref-pegasus-newsroom-default_rouge1,0.233
rouge-anyref-pegasus-newsroom-default_rouge2,0.221
rouge-anyref-pegasus-newsroom-default_rougeL,0.223
rouge-anyref-pegasus-newsroom-default_rougeLsum,0.223
rouge-anyref-pegasus-newsroom-min-0.2-0.5_rouge1,0.184
rouge-anyref-pegasus-newsroom-min-0.2-0.5_rouge2,0.19
rouge-anyref-pegasus-newsroom-min-0.2-0.5_rougeL,0.177
rouge-anyref-pegasus-newsroom-min-0.2-0.5_rougeLsum,0.177
rouge-anyref-pegasus-newsroom-min-0.5-0.7_rouge1,0.184
rouge-anyref-pegasus-newsroom-min-0.5-0.7_rouge2,0.19
rouge-anyref-pegasus-newsroom-min-0.5-0.7_rougeL,0.177
rouge-anyref-pegasus-newsroom-min-0.5-0.7_rougeLsum,0.177
rouge-anyref-pegasus-newsroom-mean-0.2-0.5_rouge1,0.184
rouge-anyref-pegasus-newsroom-mean-0.2-0.5_rouge2,0.19
rouge-anyref-pegasus-newsroom-mean-0.2-0.5_rougeL,0.177
rouge-anyref-pegasus-newsroom-mean-0.2-0.5_rougeLsum,0.177
rouge-anyref-pegasus-newsroom-mean-0.5-0.7_rouge1,0.184
rouge-anyref-pegasus-newsroom-mean-0.5-0.7_rouge2,0.19
rouge-anyref-pegasus-newsroom-mean-0.5-0.7_rougeL,0.177
rouge-anyref-pegasus-newsroom-mean-0.5-0.7_rougeLsum,0.177
rouge-anyref-pegasus-newsroom-constant-16-32_rouge1,0.188
rouge-anyref-pegasus-newsroom-constant-16-32_rouge2,0.193
rouge-anyref-pegasus-newsroom-constant-16-32_rougeL,0.18
rouge-anyref-pegasus-newsroom-constant-16-32_rougeLsum,0.18
rouge-anyref-pegasus-newsroom-constant-32-64_rouge1,0.233
rouge-anyref-pegasus-newsroom-constant-32-64_rouge2,0.221
rouge-anyref-pegasus-newsroom-constant-32-64_rougeL,0.223
rouge-anyref-pegasus-newsroom-constant-32-64_rougeLsum,0.223
rouge-anyref-pegasus-cnndm-default_rouge1,0.305
rouge-anyref-pegasus-cnndm-default_rouge2,0.27
rouge-anyref-pegasus-cnndm-default_rougeL,0.26
rouge-anyref-pegasus-cnndm-default_rougeLsum,0.26
rouge-anyref-pegasus-cnndm-min-0.2-0.5_rouge1,0.305
rouge-anyref-pegasus-cnndm-min-0.2-0.5_rouge2,0.27
rouge-anyref-pegasus-cnndm-min-0.2-0.5_rougeL,0.26
rouge-anyref-pegasus-cnndm-min-0.2-0.5_rougeLsum,0.26
rouge-anyref-pegasus-cnndm-min-0.5-0.7_rouge1,0.305
rouge-anyref-pegasus-cnndm-min-0.5-0.7_rouge2,0.27
rouge-anyref-pegasus-cnndm-min-0.5-0.7_rougeL,0.26
rouge-anyref-pegasus-cnndm-min-0.5-0.7_rougeLsum,0.26
rouge-anyref-pegasus-cnndm-mean-0.2-0.5_rouge1,0.305
rouge-anyref-pegasus-cnndm-mean-0.2-0.5_rouge2,0.27
rouge-anyref-pegasus-cnndm-mean-0.2-0.5_rougeL,0.26
rouge-anyref-pegasus-cnndm-mean-0.2-0.5_rougeLsum,0.26
rouge-anyref-pegasus-cnndm-mean-0.5-0.7_rouge1,0.305
rouge-anyref-pegasus-cnndm-mean-0.5-0.7_rouge2,0.27
rouge-anyref-pegasus-cnndm-mean-0.5-0.7_rougeL,0.26
rouge-anyref-pegasus-cnndm-mean-0.5-0.7_rougeLsum,0.26
rouge-anyref-pegasus-cnndm-constant-16-32_rouge1,0.305
rouge-anyref-pegasus-cnndm-constant-16-32_rouge2,0.27
rouge-anyref-pegasus-cnndm-constant-16-32_rougeL,0.26
rouge-anyref-pegasus-cnndm-constant-16-32_rougeLsum,0.26
rouge-anyref-pegasus-cnndm-constant-32-64_rouge1,0.305
rouge-anyref-pegasus-cnndm-constant-32-64_rouge2,0.27
rouge-anyref-pegasus-cnndm-constant-32-64_rougeL,0.26
rouge-anyref-pegasus-cnndm-constant-32-64_rougeLsum,0.26
bleurt-anyref-pegasus-newsroom-default_scores,0.241
bleurt-anyref-pegasus-newsroom-min-0.2-0.5_scores,0.211
bleurt-anyref-pegasus-newsroom-min-0.5-0.7_scores,0.211
bleurt-anyref-pegasus-newsroom-mean-0.2-0.5_scores,0.211
bleurt-anyref-pegasus-newsroom-mean-0.5-0.7_scores,0.211
bleurt-anyref-pegasus-newsroom-constant-16-32_scores,0.208
bleurt-anyref-pegasus-newsroom-constant-32-64_scores,0.241
bleurt-anyref-pegasus-cnndm-default_scores,0.228
bleurt-anyref-pegasus-cnndm-min-0.2-0.5_scores,0.228
bleurt-anyref-pegasus-cnndm-min-0.5-0.7_scores,0.228
bleurt-anyref-pegasus-cnndm-mean-0.2-0.5_scores,0.228
bleurt-anyref-pegasus-cnndm-mean-0.5-0.7_scores,0.228
bleurt-anyref-pegasus-cnndm-constant-16-32_scores,0.228
bleurt-anyref-pegasus-cnndm-constant-32-64_scores,0.228
bertscore-sentence-pagerank-cos-mpnet-entropy_P,0.052
bertscore-sentence-pagerank-cos-mpnet-entropy_R,0.153
bertscore-sentence-pagerank-cos-mpnet-entropy_F,0.139
bertscore-sentence-pagerank-cos-mpnet-sum_P,0.168
bertscore-sentence-pagerank-cos-mpnet-sum_R,0.187
bertscore-sentence-pagerank-cos-mpnet-sum_F,0.209
bertscore-sentence-pagerank-mnli-deberta-xlarge-entail_contradict-entropy_P,0.257
bertscore-sentence-pagerank-mnli-deberta-xlarge-entail_contradict-entropy_R,0.109
bertscore-sentence-pagerank-mnli-deberta-xlarge-entail_contradict-entropy_F,0.115
bertscore-sentence-pagerank-mnli-deberta-xlarge-entail_contradict-sum_P,0.148
bertscore-sentence-pagerank-mnli-deberta-xlarge-entail_contradict-sum_R,0.083
bertscore-sentence-pagerank-mnli-deberta-xlarge-entail_contradict-sum_F,-0.035
bertscore-sentence-mnli-roberta-entail_contradict-topk-5_P,0.256
bertscore-sentence-mnli-roberta-entail_contradict-topk-5_R,0.257
bertscore-sentence-mnli-roberta-entail_contradict-topk-5_F,0.264
bertscore-sentence-mnli-roberta-entail_contradict-topk-10_P,0.252
bertscore-sentence-mnli-roberta-entail_contradict-topk-10_R,0.185
bertscore-sentence-mnli-roberta-entail_contradict-topk-10_F,0.207
bertscore-sentence-mnli-roberta-entail_contradict-topk-20_P,0.174
bertscore-sentence-mnli-roberta-entail_contradict-topk-20_R,0.212
bertscore-sentence-mnli-roberta-entail_contradict-topk-20_F,0.226
bertscore-sentence-mnli-roberta-entail_contradict-topp-0.2_P,0.139
bertscore-sentence-mnli-roberta-entail_contradict-topp-0.2_R,0.23
bertscore-sentence-mnli-roberta-entail_contradict-topp-0.2_F,0.224
bertscore-sentence-mnli-roberta-entail_contradict-topp-0.5_P,0.114
bertscore-sentence-mnli-roberta-entail_contradict-topp-0.5_R,0.152
bertscore-sentence-mnli-roberta-entail_contradict-topp-0.5_F,0.172
bertscore-sentence-mnli-roberta-entail_contradict-topp-0.7_P,0.173
bertscore-sentence-mnli-roberta-entail_contradict-topp-0.7_R,0.172
bertscore-sentence-mnli-roberta-entail_contradict-topp-0.7_F,0.109
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topk-5_P,0.267
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topk-5_R,0.291
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topk-5_F,0.274
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topk-10_P,0.238
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topk-10_R,0.241
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topk-10_F,0.226
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topk-20_P,0.267
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topk-20_R,0.255
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topk-20_F,0.25
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topp-0.2_P,0.174
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topp-0.2_R,0.261
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topp-0.2_F,0.291
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topp-0.5_P,0.164
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topp-0.5_R,0.203
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topp-0.5_F,0.239
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topp-0.7_P,0.249
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topp-0.7_R,0.23
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topp-0.7_F,0.289
bertscore-sentence-mnli-deberta-large-not_neutral_P,0.118
bertscore-sentence-mnli-deberta-large-not_neutral_R,0.084
bertscore-sentence-mnli-deberta-large-not_neutral_F,0.084
bertscore-sentence-mnli-deberta-large-entail_only_P,0.29
bertscore-sentence-mnli-deberta-large-entail_only_R,0.241
bertscore-sentence-mnli-deberta-large-entail_only_F,0.259
bertscore-sentence-mnli-deberta-large-entail_contradict_P,0.291
bertscore-sentence-mnli-deberta-large-entail_contradict_R,0.25
bertscore-sentence-mnli-deberta-large-entail_contradict_F,0.209
bertscore-sentence-mnli-deberta-large-entail_contradict-topk-5_P,0.308
bertscore-sentence-mnli-deberta-large-entail_contradict-topk-5_R,0.279
bertscore-sentence-mnli-deberta-large-entail_contradict-topk-5_F,0.324
bertscore-sentence-mnli-deberta-large-entail_contradict-topk-10_P,0.309
bertscore-sentence-mnli-deberta-large-entail_contradict-topk-10_R,0.244
bertscore-sentence-mnli-deberta-large-entail_contradict-topk-10_F,0.229
bertscore-sentence-mnli-deberta-large-entail_contradict-topk-20_P,0.301
bertscore-sentence-mnli-deberta-large-entail_contradict-topk-20_R,0.261
bertscore-sentence-mnli-deberta-large-entail_contradict-topk-20_F,0.177
bertscore-sentence-mnli-deberta-large-entail_contradict-topp-0.2_P,0.235
bertscore-sentence-mnli-deberta-large-entail_contradict-topp-0.2_R,0.27
bertscore-sentence-mnli-deberta-large-entail_contradict-topp-0.2_F,0.288
bertscore-sentence-mnli-deberta-large-entail_contradict-topp-0.5_P,0.252
bertscore-sentence-mnli-deberta-large-entail_contradict-topp-0.5_R,0.243
bertscore-sentence-mnli-deberta-large-entail_contradict-topp-0.5_F,0.196
bertscore-sentence-mnli-deberta-large-entail_contradict-topp-0.7_P,0.307
bertscore-sentence-mnli-deberta-large-entail_contradict-topp-0.7_R,0.267
bertscore-sentence-mnli-deberta-large-entail_contradict-topp-0.7_F,0.228
bertscore-sentence-pagerank-mnli-deberta-large-entail_contradict-entropy_P,0.057
bertscore-sentence-pagerank-mnli-deberta-large-entail_contradict-entropy_R,0.042
bertscore-sentence-pagerank-mnli-deberta-large-entail_contradict-entropy_F,0.005
bertscore-sentence-pagerank-mnli-deberta-large-entail_contradict-sum_P,0.165
bertscore-sentence-pagerank-mnli-deberta-large-entail_contradict-sum_R,-0.089
bertscore-sentence-pagerank-mnli-deberta-large-entail_contradict-sum_F,0.186
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-default_P,0.115
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-default_R,0.183
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-default_F,0.172
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-min-0.2-0.5_P,0.108
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-min-0.2-0.5_R,0.187
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-min-0.2-0.5_F,0.167
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-min-0.5-0.7_P,0.108
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-min-0.5-0.7_R,0.187
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-min-0.5-0.7_F,0.167
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-mean-0.2-0.5_P,0.108
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-mean-0.2-0.5_R,0.187
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-mean-0.2-0.5_F,0.167
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-mean-0.5-0.7_P,0.108
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-mean-0.5-0.7_R,0.187
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-mean-0.5-0.7_F,0.167
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-constant-16-32_P,0.112
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-constant-16-32_R,0.199
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-constant-16-32_F,0.175
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-constant-32-64_P,0.115
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-constant-32-64_R,0.183
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-constant-32-64_F,0.172
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-default_P,0.142
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-default_R,0.063
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-default_F,0.121
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-min-0.2-0.5_P,0.142
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-min-0.2-0.5_R,0.063
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-min-0.2-0.5_F,0.121
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-min-0.5-0.7_P,0.142
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-min-0.5-0.7_R,0.063
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-min-0.5-0.7_F,0.121
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-mean-0.2-0.5_P,0.142
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-mean-0.2-0.5_R,0.063
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-mean-0.2-0.5_F,0.121
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-mean-0.5-0.7_P,0.142
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-mean-0.5-0.7_R,0.063
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-mean-0.5-0.7_F,0.121
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-constant-16-32_P,0.142
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-constant-16-32_R,0.063
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-constant-16-32_F,0.121
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-constant-32-64_P,0.142
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-constant-32-64_R,0.063
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-constant-32-64_F,0.121
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-default_P,0.115
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-default_R,0.2
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-default_F,0.165
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-min-0.2-0.5_P,0.12
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-min-0.2-0.5_R,0.231
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-min-0.2-0.5_F,0.185
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-min-0.5-0.7_P,0.12
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-min-0.5-0.7_R,0.231
