,consistency,relevance,coherence,fluency
bleurt-topp-0.7_scores,0.385,0.543,0.427,0.21
bertscore-anyref-pegasus-large_precision,0.279,0.262,0.184,0.1
bertscore-anyref-pegasus-large_recall,0.134,0.186,0.174,0.257
bertscore-anyref-pegasus-large_f1,0.247,0.269,0.215,0.254
rouge-anyref-pegasus-large_rouge1,0.107,0.176,0.069,0.15
rouge-anyref-pegasus-large_rouge2,0.143,0.081,0.021,0.091
rouge-anyref-pegasus-large_rougeL,0.141,0.092,-0.002,0.112
rouge-anyref-pegasus-large_rougeLsum,0.141,0.092,-0.002,0.112
bleurt-anyref-pegasus-large_scores,0.172,0.199,0.121,0.122
bertscore-sentence-mnli-roberta-not_neutral_P,0.285,0.034,0.051,0.141
bertscore-sentence-mnli-roberta-not_neutral_R,-0.293,-0.378,-0.313,-0.129
bertscore-sentence-mnli-roberta-not_neutral_F,-0.246,-0.347,-0.275,-0.125
bertscore-sentence-mnli-roberta-entail_only_P,0.475,0.323,0.275,0.196
bertscore-sentence-mnli-roberta-entail_only_R,0.025,0.051,0.027,0.003
bertscore-sentence-mnli-roberta-entail_only_F,0.062,0.08,0.054,0.025
bertscore-sentence-mnli-roberta-entail_contradict_P,0.499,0.354,0.303,0.211
bertscore-sentence-mnli-roberta-entail_contradict_R,0.183,0.214,0.181,0.088
bertscore-sentence-mnli-roberta-entail_contradict_F,0.241,0.243,0.225,0.123
bertscore-sentence-mnli-bart-not_neutral_P,0.217,-0.119,-0.083,0.202
bertscore-sentence-mnli-bart-not_neutral_R,-0.065,-0.247,-0.164,0.041
bertscore-sentence-mnli-bart-not_neutral_F,-0.035,-0.234,-0.153,0.053
bertscore-sentence-mnli-bart-entail_only_P,0.448,0.312,0.237,0.229
bertscore-sentence-mnli-bart-entail_only_R,0.108,0.086,0.061,0.128
bertscore-sentence-mnli-bart-entail_only_F,0.132,0.096,0.07,0.14
bertscore-sentence-mnli-bart-entail_contradict_P,0.47,0.341,0.26,0.253
bertscore-sentence-mnli-bart-entail_contradict_R,0.147,0.19,0.14,0.192
bertscore-sentence-mnli-bart-entail_contradict_F,0.177,0.234,0.157,0.249
bertscore-sentence-mnli-deberta-xlarge-not_neutral_P,0.25,0.086,0.021,0.15
bertscore-sentence-mnli-deberta-xlarge-not_neutral_R,-0.21,-0.344,-0.285,-0.052
bertscore-sentence-mnli-deberta-xlarge-not_neutral_F,-0.177,-0.326,-0.272,-0.026
bertscore-sentence-mnli-deberta-xlarge-entail_only_P,0.43,0.385,0.289,0.17
bertscore-sentence-mnli-deberta-xlarge-entail_only_R,0.073,0.063,0.037,0.107
bertscore-sentence-mnli-deberta-xlarge-entail_only_F,0.083,0.07,0.039,0.114
bertscore-sentence-mnli-deberta-xlarge-entail_contradict_P,0.461,0.408,0.301,0.171
bertscore-sentence-mnli-deberta-xlarge-entail_contradict_R,0.135,0.165,0.121,0.142
bertscore-sentence-mnli-deberta-xlarge-entail_contradict_F,0.142,0.185,0.137,0.109
bertscore-anyref-bart-default_precision,0.386,0.555,0.45,0.201
bertscore-anyref-bart-default_recall,0.302,0.545,0.469,0.145
bertscore-anyref-bart-default_f1,0.362,0.574,0.482,0.19
bertscore-anyref-bart-min-0.2-0.5_precision,0.403,0.585,0.474,0.207
bertscore-anyref-bart-min-0.2-0.5_recall,0.341,0.398,0.389,0.192
bertscore-anyref-bart-min-0.2-0.5_f1,0.39,0.528,0.458,0.212
bertscore-anyref-bart-min-0.5-0.7_precision,0.403,0.585,0.474,0.207
bertscore-anyref-bart-min-0.5-0.7_recall,0.341,0.398,0.389,0.192
bertscore-anyref-bart-min-0.5-0.7_f1,0.39,0.528,0.458,0.212
bertscore-anyref-bart-mean-0.2-0.5_precision,0.403,0.585,0.474,0.207
bertscore-anyref-bart-mean-0.2-0.5_recall,0.341,0.398,0.389,0.192
bertscore-anyref-bart-mean-0.2-0.5_f1,0.39,0.528,0.458,0.212
bertscore-anyref-bart-mean-0.5-0.7_precision,0.403,0.585,0.474,0.207
bertscore-anyref-bart-mean-0.5-0.7_recall,0.341,0.398,0.389,0.192
bertscore-anyref-bart-mean-0.5-0.7_f1,0.39,0.528,0.458,0.212
bertscore-anyref-bart-constant-16-32_precision,0.403,0.585,0.474,0.207
bertscore-anyref-bart-constant-16-32_recall,0.341,0.398,0.389,0.192
bertscore-anyref-bart-constant-16-32_f1,0.39,0.528,0.458,0.212
bertscore-anyref-bart-constant-32-64_precision,0.405,0.577,0.469,0.216
bertscore-anyref-bart-constant-32-64_recall,0.321,0.415,0.391,0.174
bertscore-anyref-bart-constant-32-64_f1,0.385,0.53,0.455,0.208
rouge-anyref-bart-default_rouge1,0.309,0.476,0.42,0.162
rouge-anyref-bart-default_rouge2,0.312,0.456,0.416,0.135
rouge-anyref-bart-default_rougeL,0.323,0.468,0.422,0.133
rouge-anyref-bart-default_rougeLsum,0.323,0.468,0.422,0.133
rouge-anyref-bart-min-0.2-0.5_rouge1,0.32,0.468,0.419,0.186
rouge-anyref-bart-min-0.2-0.5_rouge2,0.339,0.42,0.389,0.16
rouge-anyref-bart-min-0.2-0.5_rougeL,0.351,0.442,0.4,0.174
rouge-anyref-bart-min-0.2-0.5_rougeLsum,0.351,0.442,0.4,0.174
rouge-anyref-bart-min-0.5-0.7_rouge1,0.32,0.468,0.419,0.186
rouge-anyref-bart-min-0.5-0.7_rouge2,0.339,0.42,0.389,0.16
rouge-anyref-bart-min-0.5-0.7_rougeL,0.351,0.442,0.4,0.174
rouge-anyref-bart-min-0.5-0.7_rougeLsum,0.351,0.442,0.4,0.174
rouge-anyref-bart-mean-0.2-0.5_rouge1,0.32,0.468,0.419,0.186
rouge-anyref-bart-mean-0.2-0.5_rouge2,0.339,0.42,0.389,0.16
rouge-anyref-bart-mean-0.2-0.5_rougeL,0.351,0.442,0.4,0.174
rouge-anyref-bart-mean-0.2-0.5_rougeLsum,0.351,0.442,0.4,0.174
rouge-anyref-bart-mean-0.5-0.7_rouge1,0.32,0.468,0.419,0.186
rouge-anyref-bart-mean-0.5-0.7_rouge2,0.339,0.42,0.389,0.16
rouge-anyref-bart-mean-0.5-0.7_rougeL,0.351,0.442,0.4,0.174
rouge-anyref-bart-mean-0.5-0.7_rougeLsum,0.351,0.442,0.4,0.174
rouge-anyref-bart-constant-16-32_rouge1,0.32,0.468,0.419,0.186
rouge-anyref-bart-constant-16-32_rouge2,0.339,0.42,0.389,0.16
rouge-anyref-bart-constant-16-32_rougeL,0.351,0.442,0.4,0.174
rouge-anyref-bart-constant-16-32_rougeLsum,0.351,0.442,0.4,0.174
rouge-anyref-bart-constant-32-64_rouge1,0.321,0.47,0.421,0.187
rouge-anyref-bart-constant-32-64_rouge2,0.331,0.423,0.387,0.155
rouge-anyref-bart-constant-32-64_rougeL,0.346,0.445,0.4,0.172
rouge-anyref-bart-constant-32-64_rougeLsum,0.346,0.445,0.4,0.172
bleurt-anyref-bart-default_scores,0.39,0.556,0.442,0.177
bleurt-anyref-bart-min-0.2-0.5_scores,0.426,0.473,0.389,0.225
bleurt-anyref-bart-min-0.5-0.7_scores,0.426,0.473,0.389,0.225
bleurt-anyref-bart-mean-0.2-0.5_scores,0.426,0.473,0.389,0.225
bleurt-anyref-bart-mean-0.5-0.7_scores,0.426,0.473,0.389,0.225
bleurt-anyref-bart-constant-16-32_scores,0.426,0.473,0.389,0.225
bleurt-anyref-bart-constant-32-64_scores,0.412,0.49,0.393,0.205
bertscore-anyref-pegasus-newsroom-default_precision,0.211,0.17,0.078,0.05
bertscore-anyref-pegasus-newsroom-default_recall,0.123,0.439,0.344,0.143
bertscore-anyref-pegasus-newsroom-default_f1,0.259,0.387,0.261,0.137
bertscore-anyref-pegasus-newsroom-min-0.2-0.5_precision,0.119,0.175,0.126,0.074
bertscore-anyref-pegasus-newsroom-min-0.2-0.5_recall,0.09,0.164,0.151,0.093
bertscore-anyref-pegasus-newsroom-min-0.2-0.5_f1,0.177,0.276,0.207,0.065
bertscore-anyref-pegasus-newsroom-min-0.5-0.7_precision,0.119,0.175,0.126,0.074
bertscore-anyref-pegasus-newsroom-min-0.5-0.7_recall,0.09,0.164,0.151,0.093
bertscore-anyref-pegasus-newsroom-min-0.5-0.7_f1,0.177,0.276,0.207,0.065
bertscore-anyref-pegasus-newsroom-mean-0.2-0.5_precision,0.119,0.175,0.126,0.074
bertscore-anyref-pegasus-newsroom-mean-0.2-0.5_recall,0.09,0.164,0.151,0.093
bertscore-anyref-pegasus-newsroom-mean-0.2-0.5_f1,0.177,0.276,0.207,0.065
bertscore-anyref-pegasus-newsroom-mean-0.5-0.7_precision,0.119,0.175,0.126,0.074
bertscore-anyref-pegasus-newsroom-mean-0.5-0.7_recall,0.09,0.164,0.151,0.093
bertscore-anyref-pegasus-newsroom-mean-0.5-0.7_f1,0.177,0.276,0.207,0.065
bertscore-anyref-pegasus-newsroom-constant-16-32_precision,0.119,0.175,0.126,0.074
bertscore-anyref-pegasus-newsroom-constant-16-32_recall,0.09,0.164,0.151,0.093
bertscore-anyref-pegasus-newsroom-constant-16-32_f1,0.177,0.276,0.207,0.065
bertscore-anyref-pegasus-newsroom-constant-32-64_precision,0.211,0.17,0.078,0.05
bertscore-anyref-pegasus-newsroom-constant-32-64_recall,0.123,0.439,0.344,0.143
bertscore-anyref-pegasus-newsroom-constant-32-64_f1,0.259,0.387,0.261,0.137
bertscore-anyref-pegasus-cnndm-default_precision,0.287,0.558,0.447,0.178
bertscore-anyref-pegasus-cnndm-default_recall,0.161,0.426,0.462,0.108
bertscore-anyref-pegasus-cnndm-default_f1,0.251,0.556,0.486,0.172
bertscore-anyref-pegasus-cnndm-min-0.2-0.5_precision,0.29,0.565,0.454,0.177
bertscore-anyref-pegasus-cnndm-min-0.2-0.5_recall,0.177,0.437,0.484,0.108
bertscore-anyref-pegasus-cnndm-min-0.2-0.5_f1,0.268,0.572,0.511,0.171
bertscore-anyref-pegasus-cnndm-min-0.5-0.7_precision,0.29,0.565,0.454,0.177
bertscore-anyref-pegasus-cnndm-min-0.5-0.7_recall,0.177,0.437,0.484,0.108
bertscore-anyref-pegasus-cnndm-min-0.5-0.7_f1,0.268,0.572,0.511,0.171
bertscore-anyref-pegasus-cnndm-mean-0.2-0.5_precision,0.29,0.565,0.454,0.177
bertscore-anyref-pegasus-cnndm-mean-0.2-0.5_recall,0.177,0.437,0.484,0.108
bertscore-anyref-pegasus-cnndm-mean-0.2-0.5_f1,0.268,0.572,0.511,0.171
bertscore-anyref-pegasus-cnndm-mean-0.5-0.7_precision,0.29,0.565,0.454,0.177
bertscore-anyref-pegasus-cnndm-mean-0.5-0.7_recall,0.177,0.437,0.484,0.108
bertscore-anyref-pegasus-cnndm-mean-0.5-0.7_f1,0.268,0.572,0.511,0.171
bertscore-anyref-pegasus-cnndm-constant-16-32_precision,0.29,0.565,0.454,0.177
bertscore-anyref-pegasus-cnndm-constant-16-32_recall,0.177,0.437,0.484,0.108
bertscore-anyref-pegasus-cnndm-constant-16-32_f1,0.268,0.572,0.511,0.171
bertscore-anyref-pegasus-cnndm-constant-32-64_precision,0.287,0.558,0.447,0.178
bertscore-anyref-pegasus-cnndm-constant-32-64_recall,0.161,0.426,0.462,0.108
bertscore-anyref-pegasus-cnndm-constant-32-64_f1,0.251,0.556,0.486,0.172
rouge-anyref-pegasus-newsroom-default_rouge1,0.166,0.17,0.062,0.051
rouge-anyref-pegasus-newsroom-default_rouge2,0.16,0.168,0.072,0.055
rouge-anyref-pegasus-newsroom-default_rougeL,0.133,0.157,0.082,0.035
rouge-anyref-pegasus-newsroom-default_rougeLsum,0.133,0.157,0.082,0.035
rouge-anyref-pegasus-newsroom-min-0.2-0.5_rouge1,0.004,0.031,-0.01,-0.028
rouge-anyref-pegasus-newsroom-min-0.2-0.5_rouge2,0.002,0.014,-0.014,-0.048
rouge-anyref-pegasus-newsroom-min-0.2-0.5_rougeL,-0.02,0.016,-0.009,-0.077
rouge-anyref-pegasus-newsroom-min-0.2-0.5_rougeLsum,-0.02,0.016,-0.009,-0.077
rouge-anyref-pegasus-newsroom-min-0.5-0.7_rouge1,0.004,0.031,-0.01,-0.028
rouge-anyref-pegasus-newsroom-min-0.5-0.7_rouge2,0.002,0.014,-0.014,-0.048
rouge-anyref-pegasus-newsroom-min-0.5-0.7_rougeL,-0.02,0.016,-0.009,-0.077
rouge-anyref-pegasus-newsroom-min-0.5-0.7_rougeLsum,-0.02,0.016,-0.009,-0.077
rouge-anyref-pegasus-newsroom-mean-0.2-0.5_rouge1,0.004,0.031,-0.01,-0.028
rouge-anyref-pegasus-newsroom-mean-0.2-0.5_rouge2,0.002,0.014,-0.014,-0.048
rouge-anyref-pegasus-newsroom-mean-0.2-0.5_rougeL,-0.02,0.016,-0.009,-0.077
rouge-anyref-pegasus-newsroom-mean-0.2-0.5_rougeLsum,-0.02,0.016,-0.009,-0.077
rouge-anyref-pegasus-newsroom-mean-0.5-0.7_rouge1,0.004,0.031,-0.01,-0.028
rouge-anyref-pegasus-newsroom-mean-0.5-0.7_rouge2,0.002,0.014,-0.014,-0.048
rouge-anyref-pegasus-newsroom-mean-0.5-0.7_rougeL,-0.02,0.016,-0.009,-0.077
rouge-anyref-pegasus-newsroom-mean-0.5-0.7_rougeLsum,-0.02,0.016,-0.009,-0.077
rouge-anyref-pegasus-newsroom-constant-16-32_rouge1,0.004,0.031,-0.01,-0.028
rouge-anyref-pegasus-newsroom-constant-16-32_rouge2,0.002,0.014,-0.014,-0.048
rouge-anyref-pegasus-newsroom-constant-16-32_rougeL,-0.02,0.016,-0.009,-0.077
rouge-anyref-pegasus-newsroom-constant-16-32_rougeLsum,-0.02,0.016,-0.009,-0.077
rouge-anyref-pegasus-newsroom-constant-32-64_rouge1,0.166,0.17,0.062,0.051
rouge-anyref-pegasus-newsroom-constant-32-64_rouge2,0.16,0.168,0.072,0.055
rouge-anyref-pegasus-newsroom-constant-32-64_rougeL,0.133,0.157,0.082,0.035
rouge-anyref-pegasus-newsroom-constant-32-64_rougeLsum,0.133,0.157,0.082,0.035
rouge-anyref-pegasus-cnndm-default_rouge1,0.216,0.496,0.411,0.178
rouge-anyref-pegasus-cnndm-default_rouge2,0.256,0.497,0.418,0.146
rouge-anyref-pegasus-cnndm-default_rougeL,0.316,0.537,0.492,0.108
rouge-anyref-pegasus-cnndm-default_rougeLsum,0.316,0.537,0.492,0.108
rouge-anyref-pegasus-cnndm-min-0.2-0.5_rouge1,0.219,0.498,0.415,0.178
rouge-anyref-pegasus-cnndm-min-0.2-0.5_rouge2,0.263,0.51,0.434,0.147
rouge-anyref-pegasus-cnndm-min-0.2-0.5_rougeL,0.323,0.549,0.506,0.106
rouge-anyref-pegasus-cnndm-min-0.2-0.5_rougeLsum,0.323,0.549,0.506,0.106
rouge-anyref-pegasus-cnndm-min-0.5-0.7_rouge1,0.219,0.498,0.415,0.178
rouge-anyref-pegasus-cnndm-min-0.5-0.7_rouge2,0.263,0.51,0.434,0.147
rouge-anyref-pegasus-cnndm-min-0.5-0.7_rougeL,0.323,0.549,0.506,0.106
rouge-anyref-pegasus-cnndm-min-0.5-0.7_rougeLsum,0.323,0.549,0.506,0.106
rouge-anyref-pegasus-cnndm-mean-0.2-0.5_rouge1,0.219,0.498,0.415,0.178
rouge-anyref-pegasus-cnndm-mean-0.2-0.5_rouge2,0.263,0.51,0.434,0.147
rouge-anyref-pegasus-cnndm-mean-0.2-0.5_rougeL,0.323,0.549,0.506,0.106
rouge-anyref-pegasus-cnndm-mean-0.2-0.5_rougeLsum,0.323,0.549,0.506,0.106
rouge-anyref-pegasus-cnndm-mean-0.5-0.7_rouge1,0.219,0.498,0.415,0.178
rouge-anyref-pegasus-cnndm-mean-0.5-0.7_rouge2,0.263,0.51,0.434,0.147
rouge-anyref-pegasus-cnndm-mean-0.5-0.7_rougeL,0.323,0.549,0.506,0.106
rouge-anyref-pegasus-cnndm-mean-0.5-0.7_rougeLsum,0.323,0.549,0.506,0.106
rouge-anyref-pegasus-cnndm-constant-16-32_rouge1,0.219,0.498,0.415,0.178
rouge-anyref-pegasus-cnndm-constant-16-32_rouge2,0.263,0.51,0.434,0.147
rouge-anyref-pegasus-cnndm-constant-16-32_rougeL,0.323,0.549,0.506,0.106
rouge-anyref-pegasus-cnndm-constant-16-32_rougeLsum,0.323,0.549,0.506,0.106
rouge-anyref-pegasus-cnndm-constant-32-64_rouge1,0.216,0.496,0.411,0.178
rouge-anyref-pegasus-cnndm-constant-32-64_rouge2,0.256,0.497,0.418,0.146
rouge-anyref-pegasus-cnndm-constant-32-64_rougeL,0.316,0.537,0.492,0.108
rouge-anyref-pegasus-cnndm-constant-32-64_rougeLsum,0.316,0.537,0.492,0.108
bleurt-anyref-pegasus-newsroom-default_scores,0.236,0.316,0.154,0.097
bleurt-anyref-pegasus-newsroom-min-0.2-0.5_scores,0.149,0.251,0.128,0.032
bleurt-anyref-pegasus-newsroom-min-0.5-0.7_scores,0.149,0.251,0.128,0.032
bleurt-anyref-pegasus-newsroom-mean-0.2-0.5_scores,0.149,0.251,0.128,0.032
bleurt-anyref-pegasus-newsroom-mean-0.5-0.7_scores,0.149,0.251,0.128,0.032
bleurt-anyref-pegasus-newsroom-constant-16-32_scores,0.149,0.251,0.128,0.032
bleurt-anyref-pegasus-newsroom-constant-32-64_scores,0.236,0.316,0.154,0.097
bleurt-anyref-pegasus-cnndm-default_scores,0.295,0.471,0.375,0.183
bleurt-anyref-pegasus-cnndm-min-0.2-0.5_scores,0.309,0.474,0.386,0.188
bleurt-anyref-pegasus-cnndm-min-0.5-0.7_scores,0.309,0.474,0.386,0.188
bleurt-anyref-pegasus-cnndm-mean-0.2-0.5_scores,0.309,0.474,0.386,0.188
bleurt-anyref-pegasus-cnndm-mean-0.5-0.7_scores,0.309,0.474,0.386,0.188
bleurt-anyref-pegasus-cnndm-constant-16-32_scores,0.309,0.474,0.386,0.188
bleurt-anyref-pegasus-cnndm-constant-32-64_scores,0.295,0.471,0.375,0.183
bertscore-sentence-pagerank-cos-mpnet-entropy_P,0.326,0.288,0.315,0.218
bertscore-sentence-pagerank-cos-mpnet-entropy_R,0.081,0.199,0.174,0.155
bertscore-sentence-pagerank-cos-mpnet-entropy_F,0.183,0.266,0.263,0.199
bertscore-sentence-pagerank-cos-mpnet-sum_P,0.361,0.33,0.351,0.23
bertscore-sentence-pagerank-cos-mpnet-sum_R,0.093,0.189,0.174,0.158
bertscore-sentence-pagerank-cos-mpnet-sum_F,0.195,0.264,0.266,0.195
bertscore-sentence-pagerank-mnli-deberta-xlarge-entail_contradict-entropy_P,0.562,0.447,0.314,0.18
bertscore-sentence-pagerank-mnli-deberta-xlarge-entail_contradict-entropy_R,0.07,0.219,0.262,0.222
bertscore-sentence-pagerank-mnli-deberta-xlarge-entail_contradict-entropy_F,0.195,0.233,0.284,0.282
bertscore-sentence-pagerank-mnli-deberta-xlarge-entail_contradict-sum_P,0.132,0.176,0.139,0.159
bertscore-sentence-pagerank-mnli-deberta-xlarge-entail_contradict-sum_R,-0.035,0.074,0.08,-0.036
bertscore-sentence-pagerank-mnli-deberta-xlarge-entail_contradict-sum_F,0.242,0.242,0.201,0.077
bertscore-sentence-mnli-roberta-entail_contradict-topk-5_P,0.365,0.343,0.26,0.121
bertscore-sentence-mnli-roberta-entail_contradict-topk-5_R,0.289,0.411,0.328,0.032
bertscore-sentence-mnli-roberta-entail_contradict-topk-5_F,0.302,0.394,0.312,0.064
bertscore-sentence-mnli-roberta-entail_contradict-topk-10_P,0.5,0.38,0.29,0.21
bertscore-sentence-mnli-roberta-entail_contradict-topk-10_R,0.242,0.303,0.235,0.084
bertscore-sentence-mnli-roberta-entail_contradict-topk-10_F,0.275,0.314,0.272,0.068
bertscore-sentence-mnli-roberta-entail_contradict-topk-20_P,0.495,0.348,0.296,0.209
bertscore-sentence-mnli-roberta-entail_contradict-topk-20_R,0.167,0.212,0.181,0.091
bertscore-sentence-mnli-roberta-entail_contradict-topk-20_F,0.228,0.241,0.227,0.121
bertscore-sentence-mnli-roberta-entail_contradict-topp-0.2_P,0.277,0.294,0.234,0.06
bertscore-sentence-mnli-roberta-entail_contradict-topp-0.2_R,0.313,0.389,0.325,0.126
bertscore-sentence-mnli-roberta-entail_contradict-topp-0.2_F,0.324,0.374,0.302,0.045
bertscore-sentence-mnli-roberta-entail_contradict-topp-0.5_P,0.435,0.376,0.297,0.107
bertscore-sentence-mnli-roberta-entail_contradict-topp-0.5_R,0.235,0.268,0.21,0.116
bertscore-sentence-mnli-roberta-entail_contradict-topp-0.5_F,0.306,0.311,0.267,0.103
bertscore-sentence-mnli-roberta-entail_contradict-topp-0.7_P,0.462,0.386,0.329,0.154
bertscore-sentence-mnli-roberta-entail_contradict-topp-0.7_R,0.257,0.267,0.228,0.134
bertscore-sentence-mnli-roberta-entail_contradict-topp-0.7_F,0.301,0.311,0.268,0.098
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topk-5_P,0.256,0.311,0.209,0.143
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topk-5_R,0.196,0.329,0.25,0.105
