,litepyramid_recall
bertscore-sentence-cos-roberta-topk-20_F,0.107
bertscore-sentence-cos-roberta-topp-0.2_P,-0.129
bertscore-sentence-cos-roberta-topp-0.2_R,0.19
bertscore-sentence-cos-roberta-topp-0.2_F,0.015
bertscore-sentence-cos-roberta-topp-0.5_P,-0.099
bertscore-sentence-cos-roberta-topp-0.5_R,0.231
bertscore-sentence-cos-roberta-topp-0.5_F,0.087
bertscore-sentence-cos-roberta-topp-0.7_P,-0.08
bertscore-sentence-cos-roberta-topp-0.7_R,0.24
bertscore-sentence-cos-roberta-topp-0.7_F,0.106
rouge_rouge1,0.335
rouge_rouge2,0.254
rouge_rougeL,0.255
rouge_rougeLsum,0.255
rouge-topk-5_rouge1,0.143
rouge-topk-5_rouge2,0.029
rouge-topk-5_rougeL,0.011
rouge-topk-5_rougeLsum,0.011
rouge-topk-10_rouge1,0.26
rouge-topk-10_rouge2,0.136
rouge-topk-10_rougeL,0.143
rouge-topk-10_rougeLsum,0.143
rouge-topk-20_rouge1,0.322
rouge-topk-20_rouge2,0.226
rouge-topk-20_rougeL,0.227
rouge-topk-20_rougeLsum,0.227
rouge-topp-0.2_rouge1,0.163
rouge-topp-0.2_rouge2,0.05
rouge-topp-0.2_rougeL,0.044
rouge-topp-0.2_rougeLsum,0.044
rouge-topp-0.5_rouge1,0.289
rouge-topp-0.5_rouge2,0.181
rouge-topp-0.5_rougeL,0.169
rouge-topp-0.5_rougeLsum,0.169
rouge-topp-0.7_rouge1,0.32
rouge-topp-0.7_rouge2,0.222
rouge-topp-0.7_rougeL,0.224
rouge-topp-0.7_rougeLsum,0.224
bleurt_scores,0.165
bleurt-topk-5_scores,0.062
bleurt-topk-10_scores,0.144
bleurt-topk-20_scores,0.163
bleurt-topp-0.2_scores,0.085
bleurt-topp-0.5_scores,0.153
bleurt-topp-0.7_scores,0.147
bertscore-anyref-pegasus-large_precision,-0.047
bertscore-anyref-pegasus-large_recall,0.221
bertscore-anyref-pegasus-large_f1,0.074
rouge-anyref-pegasus-large_rouge1,0.209
rouge-anyref-pegasus-large_rouge2,0.111
rouge-anyref-pegasus-large_rougeL,0.11
rouge-anyref-pegasus-large_rougeLsum,0.11
bleurt-anyref-pegasus-large_scores,0.15
bertscore-sentence-mnli-roberta-not_neutral_P,-0.067
bertscore-sentence-mnli-roberta-not_neutral_R,0.132
bertscore-sentence-mnli-roberta-not_neutral_F,0.115
bertscore-sentence-mnli-roberta-entail_only_P,-0.034
bertscore-sentence-mnli-roberta-entail_only_R,0.166
bertscore-sentence-mnli-roberta-entail_only_F,0.148
bertscore-sentence-mnli-roberta-entail_contradict_P,-0.022
bertscore-sentence-mnli-roberta-entail_contradict_R,0.164
bertscore-sentence-mnli-roberta-entail_contradict_F,0.13
bertscore-sentence-mnli-bart-not_neutral_P,-0.006
bertscore-sentence-mnli-bart-not_neutral_R,0.131
bertscore-sentence-mnli-bart-not_neutral_F,0.124
bertscore-sentence-mnli-bart-entail_only_P,0.07
bertscore-sentence-mnli-bart-entail_only_R,0.177
bertscore-sentence-mnli-bart-entail_only_F,0.17
bertscore-sentence-mnli-bart-entail_contradict_P,0.063
bertscore-sentence-mnli-bart-entail_contradict_R,0.205
bertscore-sentence-mnli-bart-entail_contradict_F,0.173
bertscore-sentence-mnli-deberta-xlarge-not_neutral_P,-0.051
bertscore-sentence-mnli-deberta-xlarge-not_neutral_R,0.1
bertscore-sentence-mnli-deberta-xlarge-not_neutral_F,0.068
bertscore-sentence-mnli-deberta-xlarge-entail_only_P,0.019
bertscore-sentence-mnli-deberta-xlarge-entail_only_R,0.165
bertscore-sentence-mnli-deberta-xlarge-entail_only_F,0.147
bertscore-sentence-mnli-deberta-xlarge-entail_contradict_P,0.024
bertscore-sentence-mnli-deberta-xlarge-entail_contradict_R,0.209
bertscore-sentence-mnli-deberta-xlarge-entail_contradict_F,0.177
bertscore-anyref-bart-default_precision,-0.052
bertscore-anyref-bart-default_recall,0.259
bertscore-anyref-bart-default_f1,0.111
bertscore-anyref-bart-min-0.2-0.5_precision,-0.06
bertscore-anyref-bart-min-0.2-0.5_recall,0.25
bertscore-anyref-bart-min-0.2-0.5_f1,0.097
bertscore-anyref-bart-min-0.5-0.7_precision,-0.06
bertscore-anyref-bart-min-0.5-0.7_recall,0.25
bertscore-anyref-bart-min-0.5-0.7_f1,0.097
bertscore-anyref-bart-mean-0.2-0.5_precision,-0.06
bertscore-anyref-bart-mean-0.2-0.5_recall,0.25
bertscore-anyref-bart-mean-0.2-0.5_f1,0.097
bertscore-anyref-bart-mean-0.5-0.7_precision,-0.06
bertscore-anyref-bart-mean-0.5-0.7_recall,0.25
bertscore-anyref-bart-mean-0.5-0.7_f1,0.097
bertscore-anyref-bart-constant-16-32_precision,-0.06
bertscore-anyref-bart-constant-16-32_recall,0.25
bertscore-anyref-bart-constant-16-32_f1,0.097
bertscore-anyref-bart-constant-32-64_precision,-0.06
bertscore-anyref-bart-constant-32-64_recall,0.25
bertscore-anyref-bart-constant-32-64_f1,0.097
rouge-anyref-bart-default_rouge1,0.243
rouge-anyref-bart-default_rouge2,0.175
rouge-anyref-bart-default_rougeL,0.152
rouge-anyref-bart-default_rougeLsum,0.152
rouge-anyref-bart-min-0.2-0.5_rouge1,0.226
rouge-anyref-bart-min-0.2-0.5_rouge2,0.16
rouge-anyref-bart-min-0.2-0.5_rougeL,0.136
rouge-anyref-bart-min-0.2-0.5_rougeLsum,0.136
rouge-anyref-bart-min-0.5-0.7_rouge1,0.226
rouge-anyref-bart-min-0.5-0.7_rouge2,0.16
rouge-anyref-bart-min-0.5-0.7_rougeL,0.136
rouge-anyref-bart-min-0.5-0.7_rougeLsum,0.136
rouge-anyref-bart-mean-0.2-0.5_rouge1,0.226
rouge-anyref-bart-mean-0.2-0.5_rouge2,0.16
rouge-anyref-bart-mean-0.2-0.5_rougeL,0.136
rouge-anyref-bart-mean-0.2-0.5_rougeLsum,0.136
rouge-anyref-bart-mean-0.5-0.7_rouge1,0.226
rouge-anyref-bart-mean-0.5-0.7_rouge2,0.16
rouge-anyref-bart-mean-0.5-0.7_rougeL,0.136
rouge-anyref-bart-mean-0.5-0.7_rougeLsum,0.136
rouge-anyref-bart-constant-16-32_rouge1,0.226
rouge-anyref-bart-constant-16-32_rouge2,0.16
rouge-anyref-bart-constant-16-32_rougeL,0.136
rouge-anyref-bart-constant-16-32_rougeLsum,0.136
rouge-anyref-bart-constant-32-64_rouge1,0.226
rouge-anyref-bart-constant-32-64_rouge2,0.16
rouge-anyref-bart-constant-32-64_rougeL,0.136
rouge-anyref-bart-constant-32-64_rougeLsum,0.136
bleurt-anyref-bart-default_scores,0.238
bleurt-anyref-bart-min-0.2-0.5_scores,0.225
bleurt-anyref-bart-min-0.5-0.7_scores,0.225
bleurt-anyref-bart-mean-0.2-0.5_scores,0.225
bleurt-anyref-bart-mean-0.5-0.7_scores,0.225
bleurt-anyref-bart-constant-16-32_scores,0.225
bleurt-anyref-bart-constant-32-64_scores,0.225
bertscore-anyref-pegasus-newsroom-default_precision,-0.128
bertscore-anyref-pegasus-newsroom-default_recall,0.142
bertscore-anyref-pegasus-newsroom-default_f1,-0.005
bertscore-anyref-pegasus-newsroom-min-0.2-0.5_precision,-0.12
bertscore-anyref-pegasus-newsroom-min-0.2-0.5_recall,0.138
bertscore-anyref-pegasus-newsroom-min-0.2-0.5_f1,0.0
bertscore-anyref-pegasus-newsroom-min-0.5-0.7_precision,-0.12
bertscore-anyref-pegasus-newsroom-min-0.5-0.7_recall,0.138
bertscore-anyref-pegasus-newsroom-min-0.5-0.7_f1,0.0
bertscore-anyref-pegasus-newsroom-mean-0.2-0.5_precision,-0.12
bertscore-anyref-pegasus-newsroom-mean-0.2-0.5_recall,0.138
bertscore-anyref-pegasus-newsroom-mean-0.2-0.5_f1,0.0
bertscore-anyref-pegasus-newsroom-mean-0.5-0.7_precision,-0.12
bertscore-anyref-pegasus-newsroom-mean-0.5-0.7_recall,0.138
bertscore-anyref-pegasus-newsroom-mean-0.5-0.7_f1,0.0
bertscore-anyref-pegasus-newsroom-constant-16-32_precision,-0.117
bertscore-anyref-pegasus-newsroom-constant-16-32_recall,0.148
bertscore-anyref-pegasus-newsroom-constant-16-32_f1,0.007
bertscore-anyref-pegasus-newsroom-constant-32-64_precision,-0.128
bertscore-anyref-pegasus-newsroom-constant-32-64_recall,0.142
bertscore-anyref-pegasus-newsroom-constant-32-64_f1,-0.005
bertscore-anyref-pegasus-cnndm-default_precision,-0.088
bertscore-anyref-pegasus-cnndm-default_recall,0.225
bertscore-anyref-pegasus-cnndm-default_f1,0.061
bertscore-anyref-pegasus-cnndm-min-0.2-0.5_precision,-0.088
bertscore-anyref-pegasus-cnndm-min-0.2-0.5_recall,0.225
bertscore-anyref-pegasus-cnndm-min-0.2-0.5_f1,0.061
bertscore-anyref-pegasus-cnndm-min-0.5-0.7_precision,-0.088
bertscore-anyref-pegasus-cnndm-min-0.5-0.7_recall,0.225
bertscore-anyref-pegasus-cnndm-min-0.5-0.7_f1,0.061
bertscore-anyref-pegasus-cnndm-mean-0.2-0.5_precision,-0.088
bertscore-anyref-pegasus-cnndm-mean-0.2-0.5_recall,0.225
bertscore-anyref-pegasus-cnndm-mean-0.2-0.5_f1,0.061
bertscore-anyref-pegasus-cnndm-mean-0.5-0.7_precision,-0.088
bertscore-anyref-pegasus-cnndm-mean-0.5-0.7_recall,0.225
bertscore-anyref-pegasus-cnndm-mean-0.5-0.7_f1,0.061
bertscore-anyref-pegasus-cnndm-constant-16-32_precision,-0.088
bertscore-anyref-pegasus-cnndm-constant-16-32_recall,0.225
bertscore-anyref-pegasus-cnndm-constant-16-32_f1,0.061
bertscore-anyref-pegasus-cnndm-constant-32-64_precision,-0.088
bertscore-anyref-pegasus-cnndm-constant-32-64_recall,0.225
bertscore-anyref-pegasus-cnndm-constant-32-64_f1,0.061
rouge-anyref-pegasus-newsroom-default_rouge1,0.054
rouge-anyref-pegasus-newsroom-default_rouge2,0.02
rouge-anyref-pegasus-newsroom-default_rougeL,-0.011
rouge-anyref-pegasus-newsroom-default_rougeLsum,-0.011
rouge-anyref-pegasus-newsroom-min-0.2-0.5_rouge1,0.046
rouge-anyref-pegasus-newsroom-min-0.2-0.5_rouge2,0.017
rouge-anyref-pegasus-newsroom-min-0.2-0.5_rougeL,-0.007
rouge-anyref-pegasus-newsroom-min-0.2-0.5_rougeLsum,-0.007
rouge-anyref-pegasus-newsroom-min-0.5-0.7_rouge1,0.046
rouge-anyref-pegasus-newsroom-min-0.5-0.7_rouge2,0.017
rouge-anyref-pegasus-newsroom-min-0.5-0.7_rougeL,-0.007
rouge-anyref-pegasus-newsroom-min-0.5-0.7_rougeLsum,-0.007
rouge-anyref-pegasus-newsroom-mean-0.2-0.5_rouge1,0.046
rouge-anyref-pegasus-newsroom-mean-0.2-0.5_rouge2,0.017
rouge-anyref-pegasus-newsroom-mean-0.2-0.5_rougeL,-0.007
rouge-anyref-pegasus-newsroom-mean-0.2-0.5_rougeLsum,-0.007
rouge-anyref-pegasus-newsroom-mean-0.5-0.7_rouge1,0.046
rouge-anyref-pegasus-newsroom-mean-0.5-0.7_rouge2,0.017
rouge-anyref-pegasus-newsroom-mean-0.5-0.7_rougeL,-0.007
rouge-anyref-pegasus-newsroom-mean-0.5-0.7_rougeLsum,-0.007
rouge-anyref-pegasus-newsroom-constant-16-32_rouge1,0.049
rouge-anyref-pegasus-newsroom-constant-16-32_rouge2,0.023
rouge-anyref-pegasus-newsroom-constant-16-32_rougeL,-0.007
rouge-anyref-pegasus-newsroom-constant-16-32_rougeLsum,-0.007
rouge-anyref-pegasus-newsroom-constant-32-64_rouge1,0.054
rouge-anyref-pegasus-newsroom-constant-32-64_rouge2,0.02
rouge-anyref-pegasus-newsroom-constant-32-64_rougeL,-0.011
rouge-anyref-pegasus-newsroom-constant-32-64_rougeLsum,-0.011
rouge-anyref-pegasus-cnndm-default_rouge1,0.133
rouge-anyref-pegasus-cnndm-default_rouge2,0.091
rouge-anyref-pegasus-cnndm-default_rougeL,0.084
rouge-anyref-pegasus-cnndm-default_rougeLsum,0.084
rouge-anyref-pegasus-cnndm-min-0.2-0.5_rouge1,0.133
rouge-anyref-pegasus-cnndm-min-0.2-0.5_rouge2,0.091
rouge-anyref-pegasus-cnndm-min-0.2-0.5_rougeL,0.084
rouge-anyref-pegasus-cnndm-min-0.2-0.5_rougeLsum,0.084
rouge-anyref-pegasus-cnndm-min-0.5-0.7_rouge1,0.133
rouge-anyref-pegasus-cnndm-min-0.5-0.7_rouge2,0.091
rouge-anyref-pegasus-cnndm-min-0.5-0.7_rougeL,0.084
rouge-anyref-pegasus-cnndm-min-0.5-0.7_rougeLsum,0.084
rouge-anyref-pegasus-cnndm-mean-0.2-0.5_rouge1,0.133
rouge-anyref-pegasus-cnndm-mean-0.2-0.5_rouge2,0.091
rouge-anyref-pegasus-cnndm-mean-0.2-0.5_rougeL,0.084
rouge-anyref-pegasus-cnndm-mean-0.2-0.5_rougeLsum,0.084
rouge-anyref-pegasus-cnndm-mean-0.5-0.7_rouge1,0.133
rouge-anyref-pegasus-cnndm-mean-0.5-0.7_rouge2,0.091
rouge-anyref-pegasus-cnndm-mean-0.5-0.7_rougeL,0.084
rouge-anyref-pegasus-cnndm-mean-0.5-0.7_rougeLsum,0.084
rouge-anyref-pegasus-cnndm-constant-16-32_rouge1,0.133
rouge-anyref-pegasus-cnndm-constant-16-32_rouge2,0.091
rouge-anyref-pegasus-cnndm-constant-16-32_rougeL,0.084
rouge-anyref-pegasus-cnndm-constant-16-32_rougeLsum,0.084
rouge-anyref-pegasus-cnndm-constant-32-64_rouge1,0.133
rouge-anyref-pegasus-cnndm-constant-32-64_rouge2,0.091
rouge-anyref-pegasus-cnndm-constant-32-64_rougeL,0.084
rouge-anyref-pegasus-cnndm-constant-32-64_rougeLsum,0.084
bleurt-anyref-pegasus-newsroom-default_scores,0.027
bleurt-anyref-pegasus-newsroom-min-0.2-0.5_scores,0.019
bleurt-anyref-pegasus-newsroom-min-0.5-0.7_scores,0.019
bleurt-anyref-pegasus-newsroom-mean-0.2-0.5_scores,0.019
bleurt-anyref-pegasus-newsroom-mean-0.5-0.7_scores,0.019
bleurt-anyref-pegasus-newsroom-constant-16-32_scores,0.017
bleurt-anyref-pegasus-newsroom-constant-32-64_scores,0.027
bleurt-anyref-pegasus-cnndm-default_scores,0.134
bleurt-anyref-pegasus-cnndm-min-0.2-0.5_scores,0.134
bleurt-anyref-pegasus-cnndm-min-0.5-0.7_scores,0.134
bleurt-anyref-pegasus-cnndm-mean-0.2-0.5_scores,0.134
bleurt-anyref-pegasus-cnndm-mean-0.5-0.7_scores,0.134
bleurt-anyref-pegasus-cnndm-constant-16-32_scores,0.134
bleurt-anyref-pegasus-cnndm-constant-32-64_scores,0.134
bertscore-sentence-pagerank-cos-mpnet-entropy_P,-0.048
bertscore-sentence-pagerank-cos-mpnet-entropy_R,0.178
bertscore-sentence-pagerank-cos-mpnet-entropy_F,0.122
bertscore-sentence-pagerank-cos-mpnet-sum_P,-0.041
bertscore-sentence-pagerank-cos-mpnet-sum_R,0.257
bertscore-sentence-pagerank-cos-mpnet-sum_F,0.126
bertscore-sentence-pagerank-mnli-deberta-xlarge-entail_contradict-entropy_P,0.021
bertscore-sentence-pagerank-mnli-deberta-xlarge-entail_contradict-entropy_R,0.192
bertscore-sentence-pagerank-mnli-deberta-xlarge-entail_contradict-entropy_F,0.11
bertscore-sentence-pagerank-mnli-deberta-xlarge-entail_contradict-sum_P,0.071
bertscore-sentence-pagerank-mnli-deberta-xlarge-entail_contradict-sum_R,0.073
bertscore-sentence-pagerank-mnli-deberta-xlarge-entail_contradict-sum_F,0.016
bertscore-sentence-mnli-roberta-entail_contradict-topk-5_P,-0.043
bertscore-sentence-mnli-roberta-entail_contradict-topk-5_R,0.106
bertscore-sentence-mnli-roberta-entail_contradict-topk-5_F,0.057
bertscore-sentence-mnli-roberta-entail_contradict-topk-10_P,-0.038
bertscore-sentence-mnli-roberta-entail_contradict-topk-10_R,0.161
bertscore-sentence-mnli-roberta-entail_contradict-topk-10_F,0.121
bertscore-sentence-mnli-roberta-entail_contradict-topk-20_P,-0.031
bertscore-sentence-mnli-roberta-entail_contradict-topk-20_R,0.164
bertscore-sentence-mnli-roberta-entail_contradict-topk-20_F,0.132
bertscore-sentence-mnli-roberta-entail_contradict-topp-0.2_P,-0.053
bertscore-sentence-mnli-roberta-entail_contradict-topp-0.2_R,0.14
bertscore-sentence-mnli-roberta-entail_contradict-topp-0.2_F,0.083
bertscore-sentence-mnli-roberta-entail_contradict-topp-0.5_P,-0.045
bertscore-sentence-mnli-roberta-entail_contradict-topp-0.5_R,0.146
bertscore-sentence-mnli-roberta-entail_contradict-topp-0.5_F,0.107
bertscore-sentence-mnli-roberta-entail_contradict-topp-0.7_P,-0.034
bertscore-sentence-mnli-roberta-entail_contradict-topp-0.7_R,0.155
bertscore-sentence-mnli-roberta-entail_contradict-topp-0.7_F,0.114
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topk-5_P,-0.011
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topk-5_R,0.109
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topk-5_F,0.052
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topk-10_P,-0.026
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topk-10_R,0.154
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topk-10_F,0.115
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topk-20_P,0.014
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topk-20_R,0.196
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topk-20_F,0.166
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topp-0.2_P,-0.029
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topp-0.2_R,0.137
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topp-0.2_F,0.091
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topp-0.5_P,-0.007
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topp-0.5_R,0.168
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topp-0.5_F,0.134
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topp-0.7_P,0.005
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topp-0.7_R,0.192
bertscore-sentence-mnli-deberta-xlarge-entail_contradict-topp-0.7_F,0.159
bertscore-sentence-mnli-deberta-large-not_neutral_P,-0.086
bertscore-sentence-mnli-deberta-large-not_neutral_R,0.09
bertscore-sentence-mnli-deberta-large-not_neutral_F,0.055
bertscore-sentence-mnli-deberta-large-entail_only_P,0.019
bertscore-sentence-mnli-deberta-large-entail_only_R,0.163
bertscore-sentence-mnli-deberta-large-entail_only_F,0.144
bertscore-sentence-mnli-deberta-large-entail_contradict_P,0.025
bertscore-sentence-mnli-deberta-large-entail_contradict_R,0.174
bertscore-sentence-mnli-deberta-large-entail_contradict_F,0.162
bertscore-sentence-mnli-deberta-large-entail_contradict-topk-5_P,-0.008
bertscore-sentence-mnli-deberta-large-entail_contradict-topk-5_R,0.115
bertscore-sentence-mnli-deberta-large-entail_contradict-topk-5_F,0.052
bertscore-sentence-mnli-deberta-large-entail_contradict-topk-10_P,-0.01
bertscore-sentence-mnli-deberta-large-entail_contradict-topk-10_R,0.148
bertscore-sentence-mnli-deberta-large-entail_contradict-topk-10_F,0.107
bertscore-sentence-mnli-deberta-large-entail_contradict-topk-20_P,0.015
bertscore-sentence-mnli-deberta-large-entail_contradict-topk-20_R,0.167
bertscore-sentence-mnli-deberta-large-entail_contradict-topk-20_F,0.162
bertscore-sentence-mnli-deberta-large-entail_contradict-topp-0.2_P,-0.011
bertscore-sentence-mnli-deberta-large-entail_contradict-topp-0.2_R,0.135
bertscore-sentence-mnli-deberta-large-entail_contradict-topp-0.2_F,0.076
bertscore-sentence-mnli-deberta-large-entail_contradict-topp-0.5_P,0.005
bertscore-sentence-mnli-deberta-large-entail_contradict-topp-0.5_R,0.153
bertscore-sentence-mnli-deberta-large-entail_contradict-topp-0.5_F,0.135
bertscore-sentence-mnli-deberta-large-entail_contradict-topp-0.7_P,0.01
bertscore-sentence-mnli-deberta-large-entail_contradict-topp-0.7_R,0.155
bertscore-sentence-mnli-deberta-large-entail_contradict-topp-0.7_F,0.16
bertscore-sentence-pagerank-mnli-deberta-large-entail_contradict-entropy_P,0.034
bertscore-sentence-pagerank-mnli-deberta-large-entail_contradict-entropy_R,0.179
bertscore-sentence-pagerank-mnli-deberta-large-entail_contradict-entropy_F,0.167
bertscore-sentence-pagerank-mnli-deberta-large-entail_contradict-sum_P,0.057
bertscore-sentence-pagerank-mnli-deberta-large-entail_contradict-sum_R,0.108
bertscore-sentence-pagerank-mnli-deberta-large-entail_contradict-sum_F,0.074
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-default_P,-0.102
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-default_R,0.141
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-default_F,-0.034
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-min-0.2-0.5_P,-0.104
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-min-0.2-0.5_R,0.132
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-min-0.2-0.5_F,-0.038
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-min-0.5-0.7_P,-0.104
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-min-0.5-0.7_R,0.132
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-min-0.5-0.7_F,-0.038
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-mean-0.2-0.5_P,-0.104
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-mean-0.2-0.5_R,0.132
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-mean-0.2-0.5_F,-0.038
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-mean-0.5-0.7_P,-0.104
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-mean-0.5-0.7_R,0.132
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-mean-0.5-0.7_F,-0.038
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-constant-16-32_P,-0.1
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-constant-16-32_R,0.135
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-constant-16-32_F,-0.035
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-constant-32-64_P,-0.102
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-constant-32-64_R,0.141
bertscore-sentence-cos-mpnet-anyref-pegasus-newsroom-constant-32-64_F,-0.034
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-default_P,-0.097
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-default_R,0.183
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-default_F,0.008
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-min-0.2-0.5_P,-0.097
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-min-0.2-0.5_R,0.183
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-min-0.2-0.5_F,0.008
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-min-0.5-0.7_P,-0.097
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-min-0.5-0.7_R,0.183
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-min-0.5-0.7_F,0.008
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-mean-0.2-0.5_P,-0.097
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-mean-0.2-0.5_R,0.183
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-mean-0.2-0.5_F,0.008
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-mean-0.5-0.7_P,-0.097
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-mean-0.5-0.7_R,0.183
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-mean-0.5-0.7_F,0.008
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-constant-16-32_P,-0.097
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-constant-16-32_R,0.183
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-constant-16-32_F,0.008
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-constant-32-64_P,-0.097
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-constant-32-64_R,0.183
bertscore-sentence-cos-mpnet-anyref-pegasus-cnndm-constant-32-64_F,0.008
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-default_P,-0.106
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-default_R,0.147
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-default_F,-0.026
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-min-0.2-0.5_P,-0.113
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-min-0.2-0.5_R,0.14
bertscore-sentence-cos-roberta-anyref-pegasus-newsroom-min-0.2-0.5_F,-0.034
